DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20240915,8:00,9524,3196,1440,3602,100,194,676,148,486,1763,0,123,0,-440,-40,1936,212,9524
20240915,8:30,10024,3202,1208,3628,104,180,696,148,498,2719,0,127,0,-810,-40,1848,212,10024
20240915,9:00,10548,3198,1116,3890,108,188,704,146,498,3581,0,113,0,-1096,-38,2072,212,10548
20240915,9:30,11170,3198,1158,3890,110,174,676,148,506,4651,0,109,0,-1550,-14,2096,210,11170
20240915,10:00,11464,3202,1050,3880,108,192,670,146,486,5391,0,113,0,-1854,0,2132,212,11464
20240915,10:30,12024,3196,1012,3792,112,178,628,148,500,6194,0,116,0,-1858,0,2204,210,12024
20240915,11:00,12224,3198,1038,3816,110,188,606,142,496,6366,0,122,0,-1810,-4,2256,212,12224
20240915,11:30,12598,3194,1160,3892,114,168,606,146,506,6578,0,116,0,-1848,0,2244,210,12598
20240915,12:00,12912,3198,1358,3888,116,192,594,144,486,6654,0,110,0,-1810,6,2236,212,12912
20240915,12:30,13108,3198,1390,3868,122,184,554,146,500,6583,0,111,0,-1484,-2,2272,210,13108
20240915,13:00,13188,3198,1392,3870,122,186,548,144,484,6267,0,109,0,-1242,10,2112,212,13188
20240915,13:30,13002,3194,1400,3886,124,174,550,146,500,5431,0,95,0,-614,18,2112,210,13002
20240915,14:00,13108,3196,1362,3882,124,192,562,142,486,4965,0,93,0,-424,14,1696,210,13108
20240915,14:30,13058,3192,1268,4194,126,174,562,146,500,4483,0,85,0,-250,0,1632,210,13058
20240915,15:00,12830,3196,1460,4420,128,194,592,144,488,3487,0,69,0,12,22,1592,210,12830
20240915,15:30,12914,3192,1592,4426,132,170,638,146,500,2815,0,69,0,688,32,1696,210,12914
20240915,16:00,12922,3194,2122,4426,130,196,748,144,488,2131,0,63,0,938,-4,1864,210,12922
20240915,16:30,12818,3202,2504,4424,136,186,778,146,504,1509,0,59,0,558,-6,1392,210,12818
20240915,17:00,12598,3202,2808,4424,134,212,854,148,486,977,0,41,0,470,-4,1368,214,12598
20240915,17:30,12586,3196,2938,4428,144,198,900,146,500,497,0,63,0,904,0,1544,216,12586
20240915,18:00,12664,3186,2968,4424,144,214,1046,148,492,157,0,65,0,1192,-2,1588,218,12664
20240915,18:30,12786,3196,2974,4428,154,200,1056,146,504,21,0,63,0,1440,-4,1608,216,12786
20240915,19:00,12802,3196,2918,4424,154,216,1056,148,492,1,0,67,0,1360,0,1448,218,12802
20240915,19:30,12568,3198,2924,4428,154,186,1058,148,508,0,0,68,0,1108,-4,1424,216,12568
20240915,20:00,12328,3194,2942,4426,144,224,822,146,488,0,0,64,0,766,0,1104,216,12328
20240915,20:30,11960,3202,2844,4432,144,192,732,150,502,0,0,86,0,418,-2,952,212,11960
20240915,21:00,11760,3200,2750,4424,138,218,708,144,488,0,0,72,0,200,-2,792,212,11760
20240915,21:30,11370,3202,2438,4430,136,188,706,150,502,0,0,86,0,16,-4,692,212,11370
20240915,22:00,11056,3202,2192,4430,128,222,704,146,486,0,0,94,0,0,0,760,212,11056
20240915,22:30,10818,3198,2206,4438,124,182,654,150,500,0,0,90,0,0,0,936,212,10818
20240915,23:00,10512,3200,1942,4428,116,216,630,144,496,0,0,80,0,0,8,960,212,10512
20240915,23:30,10260,3202,1916,4434,114,194,610,150,508,0,0,72,0,0,16,1168,212,10260
20240915,24:00:00,9968,3196,1692,4386,108,220,610,146,490,0,0,62,0,0,14,1168,212,9968
20240916,0:30,9596,3202,1598,4326,106,200,580,150,502,0,0,74,0,0,6,1360,212,9596
20240916,1:00,9152,3196,1450,4326,102,218,572,146,494,0,0,60,0,0,-8,1616,212,9152
20240916,1:30,8926,3200,1272,4324,100,198,568,150,502,0,0,64,0,0,-16,1648,212,8926
20240916,2:00,8762,3198,1326,4324,96,210,578,146,490,0,0,54,0,-274,-40,1560,214,8762
20240916,2:30,8732,3202,1386,4374,96,194,592,150,508,0,0,60,0,-508,-14,1520,212,8732
20240916,3:00,8704,3192,1330,4434,94,220,678,146,496,0,0,62,0,-586,-12,1560,210,8704
20240916,3:30,8836,3200,1424,4434,96,200,696,150,512,0,0,52,0,-576,-2,1560,210,8836
20240916,4:00,8866,3194,1406,4430,98,216,728,146,494,0,0,52,0,-574,0,1536,212,8866
20240916,4:30,8920,3192,1312,4434,98,184,744,150,508,0,0,58,0,-322,-26,1624,212,8920
20240916,5:00,9170,3188,1356,4432,98,224,760,146,484,0,0,54,0,-198,-24,1564,214,9170
20240916,5:30,9450,3192,1502,4432,102,194,770,150,502,1,0,57,0,0,4,1668,212,9450
20240916,6:00,9534,3194,1510,4400,102,206,774,144,486,0,0,48,0,0,40,1584,214,9534
20240916,6:30,9548,3192,1464,4178,104,188,720,148,500,23,0,61,0,0,6,1248,212,9548
20240916,7:00,9556,3192,1208,4158,112,200,706,146,494,255,0,59,0,0,-12,1172,210,9556
20240916,7:30,9856,3196,1236,4058,114,182,648,150,504,885,0,67,0,-248,-14,1132,210,9856
20240916,8:00,10330,3196,1300,4088,112,212,666,144,484,1841,0,55,0,-422,-42,1516,212,10330
20240916,8:30,11200,3200,1334,4086,120,202,628,148,504,2944,0,50,0,-590,2,1640,212,11200
20240916,9:00,12000,3196,1184,4068,126,216,632,146,498,4022,0,50,0,-892,-12,1444,210,12000
20240916,9:30,12696,3198,1250,4082,130,194,614,146,500,4943,0,41,0,-1018,4,1596,208,12696
20240916,10:00,13124,3196,1214,4030,132,218,608,146,478,5671,0,39,0,-1104,-12,1700,208,13124
20240916,10:30,13376,3192,1398,3828,132,198,606,146,492,6005,0,33,0,-1024,2,1840,208,13376
20240916,11:00,13812,3198,1450,3808,130,206,598,146,476,6395,0,25,0,-1022,10,1816,208,13812
20240916,11:30,13976,3196,1438,3738,134,204,598,146,490,6422,0,26,0,-786,26,1864,208,13976
20240916,12:00,14012,3192,1416,3772,132,216,598,144,492,6548,0,24,0,-800,14,1944,208,14012
20240916,12:30,14002,3192,1380,4126,140,194,580,146,512,6506,0,30,0,-1054,-14,1944,208,14002
20240916,13:00,14326,3192,1420,4140,142,218,576,144,492,6736,0,26,0,-968,0,2000,208,14326
20240916,13:30,14544,3194,1472,4210,142,194,604,146,514,6590,0,26,0,-808,4,1952,208,14544
20240916,14:00,14498,3192,1480,4240,140,220,620,142,508,5988,0,20,0,-366,10,1904,208,14498
20240916,14:30,14188,3192,1526,4382,142,198,660,146,526,5326,0,22,0,-270,4,1872,206,14188
20240916,15:00,14228,3192,1602,4422,142,218,676,144,512,5076,0,20,0,-318,-8,1656,206,14228
20240916,15:30,14020,3200,2026,4426,146,208,660,146,544,4430,0,18,0,-146,10,1856,208,14020
20240916,16:00,13852,3198,2732,4426,144,244,658,142,528,3354,0,18,0,2,6,1808,208,13852
20240916,16:30,13992,3192,3074,4432,148,222,698,146,556,2398,0,16,0,514,12,1624,208,13992
20240916,17:00,13776,3200,3362,4424,156,240,734,144,546,1478,0,18,0,678,4,1416,208,13776
20240916,17:30,13484,3192,3314,4428,156,216,808,146,568,762,0,18,0,984,6,1328,214,13484
20240916,18:00,13260,3194,3360,4430,158,242,924,144,550,204,0,18,0,1284,8,1472,216,13260
20240916,18:30,13206,3190,3416,4430,158,226,938,148,566,30,0,18,0,1334,0,1464,216,13206
20240916,19:00,13076,3194,3350,4432,160,234,950,146,564,0,0,12,0,1392,0,1576,218,13076
20240916,19:30,12852,3196,3428,4432,158,216,872,148,566,0,0,22,0,1278,0,1680,216,12852
20240916,20:00,12578,3194,3456,4432,152,222,800,148,558,0,0,20,0,996,4,1620,216,12578
20240916,20:30,12262,3200,3450,4434,148,194,718,148,570,0,0,28,0,812,-2,1652,214,12262
20240916,21:00,12060,3200,3442,4432,144,216,660,150,554,0,0,26,0,368,-2,1344,214,12060
20240916,21:30,11616,3204,3330,4432,138,192,636,150,572,0,0,28,0,92,-2,1368,212,11616
20240916,22:00,11288,3200,2638,4432,132,224,638,148,554,0,0,32,0,2,-8,916,212,11288
20240916,22:30,10994,3202,2384,4434,128,198,630,152,572,0,0,40,0,0,-4,952,210,10994
20240916,23:00,10592,3198,2092,4434,120,204,616,148,554,0,0,36,0,0,4,1024,210,10592
20240916,23:30,10394,3202,2008,4436,116,174,606,152,572,0,0,32,0,0,6,1120,210,10394
20240916,24:00:00,10070,3196,1866,4388,108,198,616,148,558,0,0,36,0,0,-12,1240,208,10070
20240917,0:30,9588,3202,1822,4282,106,166,566,152,574,0,0,30,0,0,-26,1496,210,9588
20240917,1:00,9266,3200,1642,4328,102,198,548,148,552,0,0,24,0,-58,-22,1608,212,9266
20240917,1:30,8978,3192,1562,4326,98,180,550,152,572,0,0,30,0,-340,-22,1532,210,8978
20240917,2:00,8768,3198,1584,4328,96,194,564,148,554,0,0,34,0,-590,-6,1548,212,8768
20240917,2:30,8720,3196,1508,4378,96,170,596,152,574,0,0,32,0,-758,-2,1432,210,8720
20240917,3:00,8742,3194,1674,4428,92,196,632,150,554,0,0,32,0,-826,-10,1584,210,8742
20240917,3:30,8806,3196,1716,4436,94,176,722,152,574,0,0,32,0,-808,-2,1692,210,8806
20240917,4:00,8894,3194,1776,4430,92,192,732,152,560,0,0,30,0,-770,0,1704,210,8894
20240917,4:30,8940,3186,1742,4432,96,174,760,154,572,0,0,26,0,-696,0,1716,210,8940
20240917,5:00,9258,3188,1760,4432,98,198,830,150,558,0,0,26,0,-496,2,1700,212,9258
20240917,5:30,9564,3190,1790,4434,102,170,836,154,576,0,0,30,0,-406,0,1524,212,9564
20240917,6:00,9676,3186,1640,4428,106,194,836,152,560,0,0,36,0,-290,-8,1376,212,9676
20240917,6:30,9728,3194,1934,4430,108,174,808,154,578,37,0,31,0,-260,-2,1668,210,9728
20240917,7:00,9904,3192,1824,4430,110,198,812,150,562,363,0,31,0,-274,4,1708,210,9904
20240917,7:30,10396,3200,1708,4430,118,184,692,154,574,1205,0,37,0,-336,-4,1776,210,10396
20240917,8:00,11040,3196,1496,4434,120,204,668,152,558,2381,0,37,0,-626,-10,1780,210,11040
20240917,8:30,12134,3198,1780,4432,134,198,640,154,572,3691,0,39,0,-586,-16,2312,210,12134
20240917,9:00,13098,3192,1784,4422,140,214,642,148,558,4697,0,27,0,-596,0,2340,210,13098
20240917,9:30,13790,3200,1808,4336,142,186,590,152,576,5605,0,35,0,-628,0,2420,208,13790
20240917,10:00,14194,3198,1876,4326,144,214,540,148,558,6155,0,29,0,-740,-10,2452,208,14194
20240917,10:30,14350,3198,1644,4332,144,202,516,150,578,6805,0,33,0,-874,-4,2580,206,14350
20240917,11:00,14888,3198,1572,4326,140,220,514,146,570,7571,0,29,0,-994,2,2612,206,14888
20240917,11:30,15268,3198,1710,4328,142,194,510,148,586,8015,0,25,0,-1148,2,2648,206,15268
20240917,12:00,15318,3196,1722,4194,146,216,512,146,568,8195,0,27,0,-1204,0,2604,204,15318
20240917,12:30,15222,3198,1774,4216,144,190,490,148,584,8185,0,31,0,-1448,0,2496,206,15222
20240917,13:00,15140,3190,1836,4250,142,218,486,144,570,8013,0,33,0,-1426,-2,2520,206,15140
20240917,13:30,15588,3196,2078,4038,146,198,486,148,582,7961,0,29,0,-918,-2,2560,206,15588
20240917,14:00,15860,3194,2312,4126,148,212,502,144,564,7551,0,31,0,-488,0,2644,208,15860
20240917,14:30,15786,3196,2598,4110,150,192,530,148,580,6955,0,31,0,-282,0,2628,206,15786
20240917,15:00,15780,3192,2838,4296,154,246,538,144,564,6309,0,27,0,-164,0,2588,224,15780
20240917,15:30,15848,3196,3240,4362,154,286,546,148,582,5629,0,33,0,0,2,2604,274,15848
20240917,16:00,15716,3194,3586,4414,160,312,776,146,568,4629,0,23,0,136,20,2540,292,15716
20240917,16:30,15832,3198,3654,4426,162,302,914,148,586,3629,0,39,0,984,2,2508,296,15832
20240917,17:00,15746,3196,3738,4418,166,320,960,146,572,2517,0,39,0,1656,-2,2280,300,15746
20240917,17:30,15372,3198,3754,4424,164,298,1076,148,588,1373,0,45,0,1780,10,1792,306,15372
20240917,18:00,14988,3196,3740,4418,168,324,1104,148,572,435,0,43,0,1734,0,1200,306,14988
20240917,18:30,14642,3188,3770,4424,164,300,1080,148,590,43,0,53,0,1728,0,1152,306,14642
20240917,19:00,14456,3192,3766,4428,164,318,1076,148,572,0,0,62,0,1778,8,1360,304,14456
20240917,19:30,13956,3192,3520,4426,160,258,870,150,590,1,0,75,0,1594,-4,1144,268,13956
20240917,20:00,13506,3190,3422,4424,156,224,838,150,574,0,0,76,0,1552,10,1328,218,13506
20240917,20:30,13150,3196,3374,4428,150,194,784,152,594,0,0,82,0,1408,-2,1420,210,13150
20240917,21:00,12762,3192,3308,4428,146,222,720,148,576,0,0,86,0,1216,6,1496,210,12762
20240917,21:30,12320,3198,3192,4432,140,198,656,152,594,0,0,80,0,832,4,1368,210,12320
20240917,22:00,11934,3200,3084,4428,134,220,630,148,570,0,0,84,0,388,-2,1160,210,11934
20240917,22:30,11568,3202,2968,4434,128,196,574,152,590,0,0,90,0,336,2,1312,208,11568
20240917,23:00,11188,3200,2744,4426,118,220,564,150,580,0,0,86,0,94,14,1216,208,11188
20240917,23:30,10914,3200,2822,4430,118,192,562,152,594,0,0,92,0,0,24,1480,208,10914
20240917,24:00:00,10498,3196,2434,4386,104,204,548,154,582,0,0,82,0,0,6,1408,210,10498
20240918,0:30,10028,3202,2194,4316,108,172,564,156,596,0,0,86,0,0,0,1576,210,10028
20240918,1:00,9632,3196,2092,4314,104,190,584,154,578,0,0,84,0,-120,-10,1744,210,9632
20240918,1:30,9290,3204,2198,4316,100,176,598,156,598,0,0,96,0,-486,-12,1864,210,9290
20240918,2:00,9050,3194,1998,4308,100,192,608,156,580,0,0,82,0,-578,-6,1796,212,9050
20240918,2:30,8968,3202,1878,4372,96,178,614,156,598,0,0,80,0,-580,-8,1828,210,8968
20240918,3:00,8932,3196,1828,4422,92,192,626,156,586,0,0,66,0,-576,-10,1856,210,8932
20240918,3:30,8970,3202,1942,4432,96,164,620,156,602,0,0,70,0,-580,-8,1936,210,8970
20240918,4:00,8988,3200,2104,4426,94,200,632,156,578,0,0,58,0,-758,2,1912,208,8988
20240918,4:30,9032,3192,2086,4428,98,170,760,154,600,0,0,62,0,-802,2,1928,210,9032
20240918,5:00,9278,3196,2216,4430,98,200,798,150,580,0,0,66,0,-752,4,1920,212,9278
20240918,5:30,9536,3198,2166,4430,102,168,922,152,600,0,0,72,0,-544,0,1940,210,9536
20240918,6:00,9634,3196,2154,4422,104,198,922,148,582,0,0,76,0,-430,6,1956,212,9634
20240918,6:30,9730,3196,2146,4428,108,168,846,150,602,29,0,73,0,-296,-2,1928,210,9730
20240918,7:00,9794,3194,2096,4426,110,190,680,148,590,327,0,65,0,-268,-6,1968,210,9794
20240918,7:30,10322,3202,2304,4428,118,172,584,152,604,1098,0,74,0,-570,2,2056,210,10322
20240918,8:00,10866,3200,2350,4420,122,216,536,148,580,2152,0,58,0,-1024,0,2100,208,10866
20240918,8:30,11776,3204,2438,4418,134,200,540,150,590,3326,0,62,0,-1224,8,2280,210,11776
20240918,9:00,12648,3198,2428,4418,140,200,514,148,562,4278,0,64,0,-1268,14,2256,208,12648
20240918,9:30,13462,3204,2396,4420,144,182,482,150,568,5293,0,69,0,-1266,0,2388,208,13462
20240918,10:00,13798,3200,2158,4414,140,210,476,146,550,6041,0,73,0,-1268,0,2548,206,13798
20240918,10:30,14352,3202,1820,4324,138,188,470,148,564,7070,0,80,0,-1262,-8,2588,206,14352
20240918,11:00,14816,3200,1734,4314,138,210,466,146,548,7698,0,84,0,-1270,-24,2632,204,14816
20240918,11:30,15274,3198,1926,4146,140,184,464,148,564,8124,0,90,0,-1274,-24,2616,204,15274
20240918,12:00,15384,3200,2094,4122,140,206,462,144,546,8062,0,78,0,-1276,-24,2576,206,15384
20240918,12:30,15374,3200,2084,4130,144,172,442,148,572,8054,0,76,0,-1332,-2,2520,206,15374
20240918,13:00,15444,3200,2228,4124,140,214,438,142,552,7900,0,76,0,-1286,-2,2488,206,15444
20240918,13:30,15706,3196,2392,4202,142,174,458,146,584,7630,0,80,0,-988,8,2524,206,15706
20240918,14:00,15882,3196,2360,4304,146,208,482,144,558,7340,0,66,0,-526,0,2600,204,15882
20240918,14:30,16000,3196,2490,4408,146,180,538,148,584,6900,0,62,0,-246,-2,2608,204,16000
20240918,15:00,15920,3200,2806,4406,150,246,584,144,570,6230,0,64,0,-82,4,2624,222,15920
20240918,15:30,15938,3194,3268,4410,154,314,586,148,588,5456,0,72,0,0,0,2524,272,15938
20240918,16:00,15880,3196,3494,4412,154,376,892,142,572,4278,0,76,0,400,22,2424,290,15880
20240918,16:30,15750,3196,3602,4414,158,360,974,148,592,2910,0,84,0,1204,6,2196,298,15750
20240918,17:00,15752,3196,3802,4414,160,380,1038,144,574,1986,0,82,0,1564,14,1904,302,15752
20240918,17:30,15248,3198,3820,4414,160,360,1060,148,590,1038,0,96,0,1500,6,1448,306,15248
20240918,18:00,14900,3196,3856,4418,158,392,1080,144,572,380,0,92,0,1234,0,928,306,14900
20240918,18:30,14584,3188,3812,4416,160,354,1072,148,586,47,0,103,0,1334,2,944,306,14584
20240918,19:00,14720,3192,3844,4414,158,344,1076,146,576,0,0,108,0,1364,2,808,304,14720
20240918,19:30,14290,3192,3862,4418,154,316,1082,148,586,1,0,121,0,1002,0,888,296,14290
20240918,20:00,13946,3188,3866,4416,152,294,834,148,566,0,0,134,0,1074,-4,984,262,13946
20240918,20:30,13410,3192,3866,4370,146,218,736,150,582,0,0,124,0,808,2,1000,216,13410
20240918,21:00,13066,3198,3862,4086,142,228,710,146,556,0,0,124,0,1206,6,1408,210,13066
20240918,21:30,12764,3200,3868,3958,136,216,668,150,570,0,0,132,0,452,-2,792,208,12764
20240918,22:00,12208,3198,3854,3948,130,228,672,148,554,0,0,128,0,244,2,1108,210,12208
20240918,22:30,11944,3202,3850,3856,124,204,616,150,572,0,0,126,0,310,-2,1272,208,11944
20240918,23:00,11666,3200,3698,3774,116,220,596,150,560,0,0,130,0,108,6,1100,208,11666
20240918,23:30,11362,3202,3576,3768,112,200,568,150,576,0,0,134,0,0,12,1144,208,11362
20240918,24:00:00,10904,3200,3178,3766,108,194,560,148,560,0,0,140,0,0,-6,1152,208,10904
20240919,0:30,10434,3202,3382,3766,106,166,512,150,574,0,0,138,0,0,-16,1756,210,10434
20240919,1:00,10044,3198,3212,3688,100,188,506,150,558,0,0,138,0,-128,-32,1744,210,10044
20240919,1:30,9728,3202,3118,3678,100,168,502,150,574,0,0,148,0,-280,-26,1816,210,9728
20240919,2:00,9490,3202,3152,3676,98,196,524,148,558,0,0,138,0,-582,-12,1820,212,9490
20240919,2:30,9394,3196,2998,3678,98,170,578,152,588,0,0,140,0,-588,-10,1816,210,9394
20240919,3:00,9424,3202,3156,3754,96,190,598,146,580,0,0,146,0,-838,-10,1804,208,9424
20240919,3:30,9430,3202,3240,3768,96,172,624,150,596,0,0,150,0,-886,-10,1880,208,9430
20240919,4:00,9452,3196,3274,3760,94,190,646,150,580,0,0,146,0,-882,0,1912,210,9452
20240919,4:30,9424,3194,3078,3768,96,172,870,150,598,0,0,150,0,-886,-32,1944,210,9424
20240919,5:00,9694,3196,3284,3766,98,188,962,148,582,0,0,138,0,-862,-10,2008,212,9694
20240919,5:30,9906,3192,3358,3766,102,168,954,150,600,0,0,130,0,-814,2,1912,210,9906
20240919,6:00,10116,3200,3302,3760,100,194,932,146,580,0,0,126,0,-528,0,1908,212,10116
20240919,6:30,10256,3192,3352,3764,108,170,854,150,602,18,0,128,0,-492,0,1800,210,10256
20240919,7:00,10302,3198,3256,3762,110,190,836,148,578,230,0,126,0,-550,4,1796,210,10302
20240919,7:30,10736,3198,3306,3764,118,172,604,150,598,864,0,128,0,-544,0,1832,210,10736
20240919,8:00,11380,3204,3246,3766,126,200,574,148,578,1850,0,130,0,-582,0,2068,208,11380
20240919,8:30,12390,3202,3372,3762,134,184,584,150,592,2876,0,124,0,-514,2,2288,210,12390
20240919,9:00,13306,3198,3338,3760,144,208,586,146,574,3790,0,126,0,-522,6,2256,208,13306
20240919,9:30,14014,3202,3334,3762,146,202,552,148,586,4638,0,136,0,-522,6,2384,208,14014
20240919,10:00,14390,3206,3336,3756,142,222,542,146,574,5212,0,142,0,-546,-12,2536,206,14390
20240919,10:30,14868,3202,3198,3760,146,208,488,148,588,6024,0,138,0,-576,-14,2648,206,14868
20240919,11:00,15500,3202,3286,3754,146,226,448,146,578,6676,0,128,0,-708,-2,2584,204,15500
20240919,11:30,15912,3198,3284,3764,146,202,440,148,592,7040,0,130,0,-748,0,2488,204,15912
20240919,12:00,15832,3200,3362,3756,144,224,440,144,572,6818,0,122,0,-640,0,2516,206,15832
20240919,12:30,15768,3198,3318,3760,146,204,430,148,594,6814,0,118,0,-744,-8,2416,206,15768
20240919,13:00,15640,3202,3420,3766,142,224,422,144,570,6600,0,108,0,-1022,2,2144,206,15640
20240919,13:30,16034,3194,3512,3854,144,222,424,146,588,6482,0,104,0,-394,2,2468,224,16034
20240919,14:00,16218,3200,3670,3938,150,310,430,144,570,6106,0,98,0,-118,2,2556,274,16218
20240919,14:30,16384,3200,3816,3960,150,276,502,146,590,5864,0,102,0,18,0,2528,288,16384
20240919,15:00,16482,3194,3814,4150,154,314,690,144,568,5438,0,92,0,224,0,2588,288,16482
20240919,15:30,16118,3196,3780,4402,152,320,718,148,592,4513,0,105,0,370,0,2468,290,16118
20240919,16:00,15912,3192,3806,4408,156,372,868,142,576,3557,0,95,0,624,8,2192,300,15912
20240919,16:30,15860,3196,3814,4412,156,364,918,148,592,2640,0,94,0,1576,22,2376,304,15860
20240919,17:00,15934,3194,3818,4408,162,398,966,144,574,1850,0,96,0,1850,40,1872,306,15934
20240919,17:30,15478,3198,3812,4412,160,382,1042,148,596,968,0,98,0,1660,6,1312,308,15478
20240919,18:00,15164,3194,3796,4412,160,392,1072,146,580,298,0,94,0,1636,4,928,308,15164
20240919,18:30,15072,3186,3788,4416,160,342,1066,148,598,15,0,95,0,1630,10,688,306,15072
20240919,19:00,14900,3192,3810,4414,164,332,1050,148,580,0,0,94,0,1496,2,680,298,14900
20240919,19:30,14540,3188,3820,4418,160,306,1054,148,600,0,0,90,0,1150,0,688,294,14540
20240919,20:00,14130,3190,3796,4414,152,334,932,146,580,0,0,88,0,962,0,756,292,14130
20240919,20:30,13692,3188,3810,4418,150,300,906,148,598,0,0,96,0,572,4,792,294,13692
20240919,21:00,13330,3192,3798,4414,146,278,748,148,584,0,0,102,0,352,0,696,264,13330
20240919,21:30,12806,3202,3716,4418,140,212,676,148,600,0,0,112,0,116,2,752,216,12806
20240919,22:00,12280,3198,3560,4414,132,216,644,148,580,0,0,104,0,0,2,928,210,12280
20240919,22:30,12030,3198,3356,4424,130,172,574,150,598,0,0,102,0,0,-2,880,208,12030
20240919,23:00,11638,3198,3086,4418,118,206,530,144,584,0,0,92,0,0,8,952,206,11638
20240919,23:30,11326,3202,2898,4422,116,172,516,150,600,0,0,92,0,0,10,1060,208,11326
20240919,24:00:00,10886,3196,2546,4398,108,188,508,146,588,0,0,92,0,0,12,1104,208,10886
20240920,0:30,10354,3198,2232,4314,106,164,500,148,604,0,0,104,0,-134,-4,1088,210,10354
20240920,1:00,9960,3194,2354,4310,106,194,520,148,582,0,0,102,0,-450,-10,1300,210,9960
20240920,1:30,9658,3202,2324,4352,102,166,522,148,600,0,0,112,0,-766,-22,1292,210,9658
20240920,2:00,9422,3194,2208,4418,100,194,554,146,586,0,0,104,0,-1106,-18,1168,210,9422
20240920,2:30,9318,3200,2340,4424,98,168,586,148,602,0,0,124,0,-1446,-20,1116,210,9318
20240920,3:00,9338,3194,2348,4420,96,192,598,146,590,0,0,114,0,-1518,-14,1036,208,9338
20240920,3:30,9366,3202,2498,4418,96,172,596,148,604,0,0,106,0,-1570,-12,1100,208,9366
20240920,4:00,9382,3196,2508,4418,96,186,624,146,588,0,0,96,0,-1590,-12,1084,210,9382
20240920,4:30,9424,3190,2550,4422,100,174,660,148,606,0,0,104,0,-1592,0,1148,210,9424
20240920,5:00,9684,3190,2660,4420,98,188,892,146,590,0,0,108,0,-1588,-14,1216,210,9684
20240920,5:30,9956,3192,2750,4420,102,172,922,150,606,0,0,106,0,-1586,-8,1080,210,9956
20240920,6:00,10104,3196,2464,4420,104,200,902,148,578,0,0,92,0,-1356,-8,848,212,10104
20240920,6:30,10234,3190,2670,4422,108,176,860,150,600,32,0,94,0,-1282,0,996,210,10234
20240920,7:00,10366,3196,2374,4416,114,188,838,148,588,328,0,98,0,-1258,0,872,208,10366
20240920,7:30,10766,3196,2802,4418,120,184,752,150,604,967,0,95,0,-1244,2,1488,208,10766
20240920,8:00,11302,3198,2760,4420,124,196,572,148,578,1783,0,85,0,-1258,6,1520,210,11302
20240920,8:30,12246,3202,2810,4372,138,178,540,148,592,2842,0,90,0,-920,6,1960,208,12246
20240920,9:00,13298,3200,2856,4416,140,194,526,146,584,3722,0,92,0,-558,-6,2224,210,13298
20240920,9:30,13988,3200,2770,4414,146,166,502,148,598,4459,0,91,0,-328,2,2388,208,13988
20240920,10:00,14328,3198,2676,4412,146,188,492,144,578,5061,0,87,0,-248,-24,2588,206,14328
20240920,10:30,14690,3198,2738,4414,148,166,476,148,598,5556,0,98,0,-444,-16,2596,206,14690
20240920,11:00,14986,3200,2856,4414,142,186,480,146,576,5754,0,102,0,-488,-2,2584,204,14986
20240920,11:30,15188,3202,2880,4416,146,172,452,146,598,5991,0,107,0,-486,0,2640,204,15188
20240920,12:00,15418,3194,2788,4412,146,190,446,144,578,6295,0,113,0,-486,-2,2604,204,15418
20240920,12:30,15054,3200,2414,4416,146,172,424,146,598,6171,0,117,0,-424,-8,2524,206,15054
20240920,13:00,15264,3190,2348,4414,148,220,434,146,578,6187,0,121,0,-244,2,2504,224,15264
20240920,13:30,15690,3202,2930,4420,148,248,442,146,590,5827,0,125,0,-150,0,2512,274,15690
20240920,14:00,15754,3190,3128,4416,152,274,496,144,574,5395,0,129,0,2,-2,2432,288,15754
20240920,14:30,15588,3194,3432,4420,154,266,704,146,592,4719,0,133,0,0,-2,2460,290,15588
20240920,15:00,15392,3192,3696,4408,150,308,742,142,574,3901,0,129,0,184,4,2328,290,15392
20240920,15:30,15228,3198,3756,4416,154,296,722,146,594,3237,0,127,0,222,6,1936,290,15228
20240920,16:00,15136,3188,3756,4414,152,316,740,142,580,2577,0,107,0,448,6,1588,298,15136
20240920,16:30,14946,3192,3748,4420,156,324,910,146,602,1712,0,112,0,1304,12,1992,300,14946
20240920,17:00,14800,3192,3752,4416,158,362,1002,144,586,948,0,114,0,1596,14,1784,300,14800
20240920,17:30,14440,3190,3744,4422,156,346,1042,146,616,505,0,111,0,1418,12,1572,304,14440
20240920,18:00,14202,3184,3754,4420,154,378,1048,146,584,171,0,101,0,1420,12,1476,306,14202
20240920,18:30,14030,3188,3760,4416,158,360,1032,148,606,12,0,106,0,1530,34,1624,304,14030
20240920,19:00,14080,3182,3760,4418,154,354,1032,146,600,0,0,104,0,1482,24,1476,300,14080
20240920,19:30,13758,3192,3782,4416,152,308,1022,148,608,0,0,104,0,1050,0,1320,296,13758
20240920,20:00,13506,3188,3774,4422,152,304,1034,146,598,0,0,108,0,728,0,1244,296,13506
20240920,20:30,13032,3198,3768,4428,144,244,734,148,608,0,0,118,0,366,0,988,264,13032
20240920,21:00,12608,3196,3682,4422,142,214,682,148,592,0,0,138,0,198,2,1024,216,12608
20240920,21:30,12150,3200,3594,4428,134,188,598,148,608,0,0,142,0,30,0,1128,208,12150
