DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/11/2,7:30,5464,0,652,2250,124,644,511,0,194,132,0,127,0,175,0,656,0,5465,0,0
2024/11/2,8:00,5603,0,657,2510,122,633,507,0,194,179,0,127,0,174,0,500,0,5603,0,0
2024/11/2,8:30,5808,0,724,2743,125,629,507,0,194,187,0,132,0,175,0,392,0,5808,0,0
2024/11/2,9:00,5758,0,552,2682,123,631,495,0,194,206,0,125,0,174,0,576,0,5758,0,0
2024/11/2,9:30,5883,0,572,2760,122,629,491,0,193,225,0,128,0,175,0,588,0,5883,0,0
2024/11/2,10:00,5877,0,608,2788,123,631,489,0,194,243,0,119,0,174,0,508,0,5877,0,0
2024/11/2,10:30,5704,0,559,2616,126,627,477,0,194,302,0,114,0,175,0,514,0,5704,0,0
2024/11/2,11:00,5767,0,524,2607,128,633,473,0,194,399,0,92,0,175,0,542,0,5767,0,0
2024/11/2,11:30,5634,0,526,2625,126,632,471,0,195,490,0,86,0,176,0,308,0,5635,0,0
2024/11/2,12:00,5394,0,509,2525,126,657,444,0,193,700,0,91,0,177,0,-28,0,5394,0,0
2024/11/2,12:30,5250,0,431,2622,128,642,436,0,194,979,0,94,0,178,0,-454,0,5250,0,0
2024/11/2,13:00,5321,0,395,2525,125,637,443,0,194,1176,0,99,0,179,0,-452,0,5321,0,0
2024/11/2,13:30,5245,0,373,2401,125,637,445,0,194,1502,0,113,0,34,0,-580,0,5244,0,0
2024/11/2,14:00,5271,0,449,2378,125,647,465,0,192,1559,0,133,0,132,0,-810,0,5270,0,0
2024/11/2,14:30,5425,0,446,2431,129,637,471,0,192,1507,0,146,0,182,0,-716,0,5425,0,0
2024/11/2,15:00,5599,0,434,2722,129,635,468,0,193,1180,0,152,0,182,0,-498,0,5597,0,0
2024/11/2,15:30,5628,0,547,2747,130,639,470,0,194,809,0,156,0,183,1,-248,0,5628,0,0
2024/11/2,16:00,5635,0,418,2743,128,673,475,0,194,386,0,152,0,333,1,132,0,5635,0,0
2024/11/2,16:30,5680,0,362,2799,128,672,487,0,194,131,0,139,0,327,1,440,0,5680,0,0
2024/11/2,17:00,5719,0,378,2798,129,672,477,0,192,3,0,141,0,445,1,484,0,5720,0,0
2024/11/2,17:30,5937,0,364,2933,129,670,492,0,192,0,0,137,0,536,1,484,0,5938,0,0
2024/11/2,18:00,5836,0,346,2924,129,674,501,0,192,0,0,129,0,340,1,600,0,5836,0,0
2024/11/2,18:30,5848,0,295,2938,127,674,501,0,194,0,0,122,0,362,1,634,0,5848,0,0
2024/11/2,19:00,5500,0,295,2709,129,676,499,0,193,0,0,122,0,209,1,666,0,5499,0,0
2024/11/2,19:30,5571,0,437,2677,128,673,495,0,194,0,0,121,0,243,1,602,0,5571,0,0
2024/11/2,20:00,5516,0,460,2476,128,670,483,0,195,0,0,127,0,235,1,740,0,5515,0,0
2024/11/2,20:30,5444,0,451,2444,126,672,484,0,196,0,0,124,0,257,1,688,0,5443,0,0
2024/11/2,21:00,5267,0,477,2269,128,669,484,0,196,0,0,114,0,245,1,684,0,5267,0,0
2024/11/2,21:30,5175,0,466,2307,125,674,484,0,196,0,0,113,0,329,0,480,0,5174,0,0
2024/11/2,22:00,4887,0,386,2218,127,648,487,0,195,0,0,115,0,212,0,500,0,4888,0,0
2024/11/2,22:30,4785,0,371,2362,125,647,489,0,194,0,0,110,0,231,0,256,0,4785,0,0
2024/11/2,23:00,4830,0,424,2461,124,646,490,0,193,0,0,115,0,186,0,192,0,4831,0,0
2024/11/2,23:30,4745,0,422,2418,126,647,491,0,194,0,0,118,0,253,0,76,0,4745,0,0
2024/11/3,0:00,4743,0,377,2058,124,606,495,0,195,0,0,104,0,183,0,600,0,4742,0,0
2024/11/3,0:30,4471,0,395,1949,124,580,494,0,195,0,0,103,0,-110,0,740,0,4470,0,0
2024/11/3,1:00,4503,0,430,1866,121,580,495,0,195,0,0,101,0,-33,0,748,0,4503,0,0
2024/11/3,1:30,4404,0,329,1823,123,574,495,0,195,0,0,98,0,185,0,582,0,4404,0,0
2024/11/3,2:00,4526,0,354,1890,123,574,493,0,195,0,0,103,0,185,0,608,0,4525,0,0
2024/11/3,2:30,4697,0,414,1942,126,612,494,0,196,0,0,100,0,184,0,628,0,4696,0,0
2024/11/3,3:00,4984,0,453,2080,125,646,500,0,196,0,0,100,0,185,0,700,0,4985,0,0
2024/11/3,3:30,5118,0,443,2186,126,646,498,0,195,0,0,94,0,343,0,588,0,5119,0,0
2024/11/3,4:00,5227,0,395,2544,129,645,498,0,194,0,0,90,0,239,0,492,0,5226,0,0
2024/11/3,4:30,5349,0,430,2573,127,646,497,0,195,0,0,85,0,184,0,612,0,5349,0,0
2024/11/3,5:00,5249,0,395,2460,129,645,497,0,195,0,0,81,0,219,0,628,0,5249,0,0
2024/11/3,5:30,5216,0,278,2319,127,650,496,0,196,0,0,83,0,441,0,626,0,5216,9,0
2024/11/3,6:00,5045,0,329,2243,128,642,496,0,195,0,0,80,0,186,0,746,0,5045,43,0
2024/11/3,6:30,4872,0,424,2021,128,577,497,0,195,45,0,76,0,134,0,774,0,4871,98,0
2024/11/3,7:00,4716,0,456,1732,128,518,493,0,194,470,0,61,0,112,0,552,0,4716,183,1
2024/11/3,7:30,4864,0,433,1680,127,459,486,0,191,1124,0,25,0,91,0,248,0,4864,273,5
2024/11/3,8:00,4741,0,430,1636,124,383,485,0,179,1644,267,0,67,-184,0,44,0,4741,331,15
2024/11/3,8:30,4568,0,297,1344,126,366,486,0,174,2241,352,0,3,-478,0,12,0,4568,348,22
2024/11/3,9:00,4508,0,354,1287,122,427,485,0,172,2746,428,1,8,-717,0,-368,0,4509,339,21
2024/11/3,9:30,4520,0,379,1386,121,427,484,0,172,3189,488,1,8,-899,0,-740,0,4520,334,21
2024/11/3,10:00,4590,0,405,1428,120,421,494,0,172,3091,946,1,3,-947,0,-596,0,4589,326,21
2024/11/3,10:30,4609,0,408,1414,120,376,501,0,172,3179,1126,1,8,-844,0,-718,0,4609,318,21
2024/11/3,11:00,4575,0,344,1309,122,402,516,0,172,3235,1245,1,5,-844,0,-682,0,4575,325,21
2024/11/3,11:30,4615,0,379,1307,122,392,523,0,171,3188,1386,1,74,-836,0,-632,0,4615,327,21
2024/11/3,12:00,4700,0,417,1291,122,399,526,0,173,3595,969,1,3,-1115,0,-710,0,4699,329,21
2024/11/3,12:30,4497,0,265,1250,122,404,530,0,172,3699,755,1,5,-1109,0,-838,0,4496,330,21
2024/11/3,13:00,4478,0,259,1280,120,402,536,0,172,3501,725,1,3,-1099,0,-694,0,4478,336,21
2024/11/3,13:30,4543,0,417,1366,122,395,544,0,173,3363,526,1,64,-1092,0,-746,0,4543,346,21
2024/11/3,14:00,4580,0,430,1412,122,342,550,0,172,2977,471,1,61,-920,0,-506,0,4580,356,18
2024/11/3,14:30,4701,0,456,1484,124,332,551,0,172,2514,404,1,58,-509,0,-424,0,4701,370,18
2024/11/3,15:00,4774,0,430,1600,124,381,551,0,180,1965,326,1,54,-105,0,-352,0,4775,354,16
2024/11/3,15:30,4936,0,475,1760,124,469,551,0,189,1360,239,1,3,-71,0,78,0,4936,300,6
2024/11/3,16:00,5169,0,350,2034,125,530,554,0,192,843,0,15,0,247,0,278,0,5168,211,1
2024/11/3,16:30,5141,0,202,2403,125,612,555,0,192,280,0,23,0,324,1,424,0,5141,146,0
2024/11/3,17:00,5245,0,199,2455,125,645,555,0,192,5,0,19,0,389,1,658,0,5243,64,0
2024/11/3,17:30,5447,0,165,2529,125,652,555,0,193,0,0,29,0,659,1,538,0,5446,18,0
2024/11/3,18:00,5485,0,149,2618,129,655,555,0,194,0,0,34,0,701,1,450,0,5486,0,0
2024/11/3,18:30,5320,0,156,2653,128,654,555,0,193,0,0,31,0,465,1,484,0,5320,0,0
2024/11/3,19:00,5213,0,149,2591,128,650,552,0,193,0,0,31,0,463,1,454,0,5212,0,0
2024/11/3,19:30,5204,0,156,2572,128,652,551,0,191,0,0,25,0,554,1,374,0,5204,0,0
2024/11/3,20:00,5201,0,152,2428,130,650,549,0,190,0,0,17,0,621,1,462,0,5200,0,0
2024/11/3,20:30,5138,0,152,2398,128,652,548,0,192,0,0,18,0,594,1,454,0,5137,0,0
2024/11/3,21:00,5053,0,152,2473,128,644,548,0,192,0,0,21,0,617,1,276,0,5052,0,0
2024/11/3,21:30,4888,0,149,2381,127,648,548,0,192,0,0,14,0,244,1,584,0,4888,0,0
2024/11/3,22:00,4857,0,221,2407,125,642,556,0,192,0,0,9,0,385,1,320,0,4858,0,0
2024/11/3,22:30,4673,0,383,2318,126,646,553,0,192,0,0,5,0,169,0,282,0,4674,0,0
2024/11/3,23:00,4771,0,446,2356,124,646,553,0,192,0,0,7,0,181,0,266,0,4771,0,0
2024/11/3,23:30,4677,0,395,2365,126,644,553,0,193,0,0,7,0,232,0,162,0,4677,0,0
2024/11/4,0:00,4610,0,491,2431,122,610,563,0,189,0,0,14,0,246,0,-56,0,4610,0,0
2024/11/4,0:30,4628,0,453,2363,124,570,562,0,188,0,0,27,0,232,0,110,0,4629,0,0
2024/11/4,1:00,4434,0,338,2156,122,572,562,0,187,0,0,47,0,36,0,414,0,4434,0,0
2024/11/4,1:30,4500,0,373,2339,124,570,558,0,188,0,0,51,0,202,0,96,0,4501,0,0
2024/11/4,2:00,4560,0,370,2366,125,572,557,0,188,0,0,49,0,237,0,96,0,4560,0,0
2024/11/4,2:30,4780,0,325,2430,126,612,556,0,188,0,0,45,0,282,0,216,0,4780,0,0
2024/11/4,3:00,5038,0,335,2600,128,646,556,0,188,0,0,48,0,302,0,236,0,5039,0,0
2024/11/4,3:30,5239,0,357,2543,129,646,556,0,188,0,0,49,0,246,0,524,0,5238,0,0
2024/11/4,4:00,5394,0,389,2587,127,646,556,0,188,0,0,46,0,92,0,762,0,5393,0,0
2024/11/4,4:30,5545,0,408,2560,126,648,554,0,188,0,0,50,0,169,0,842,0,5545,0,0
2024/11/4,5:00,5589,0,434,2623,127,638,564,0,188,0,0,50,0,247,0,718,0,5589,0,0
2024/11/4,5:30,5481,0,482,2647,127,576,561,0,188,0,0,48,0,239,0,614,0,5482,0,0
2024/11/4,6:00,5446,0,475,2625,126,552,561,0,189,0,0,45,0,184,0,688,0,5445,0,0
2024/11/4,6:30,5314,0,418,2358,126,552,561,0,188,40,0,40,0,183,0,848,0,5314,0,0
2024/11/4,7:00,5328,0,466,2381,126,554,559,0,186,450,0,40,0,227,0,340,0,5329,0,0
2024/11/4,7:30,5391,0,398,2196,125,554,559,0,186,1070,0,35,0,63,0,204,0,5390,2,0
2024/11/4,8:00,5519,0,335,1913,125,544,557,0,187,1714,0,32,0,-513,0,626,0,5520,25,0
2024/11/4,8:30,5493,0,398,1730,124,477,552,0,188,2332,0,26,0,-932,0,598,0,5493,70,1
2024/11/4,9:00,5477,0,331,1649,121,413,547,0,185,2935,0,29,0,-1160,0,426,0,5476,170,4
2024/11/4,9:30,5368,0,357,1515,121,345,547,0,175,3507,0,30,0,-1216,0,-12,0,5369,285,13
2024/11/4,10:00,5388,0,408,1468,124,333,546,0,168,3820,128,26,0,-1206,0,-300,0,5387,316,20
2024/11/4,10:30,5482,0,424,1362,124,333,546,0,168,3956,283,28,0,-1195,0,-264,0,5482,316,20
2024/11/4,11:00,5397,0,366,1385,122,333,544,0,168,3999,382,32,0,-1189,0,-364,0,5396,316,20
2024/11/4,11:30,5636,0,465,1700,122,333,548,0,167,3997,399,32,0,-1179,0,-550,0,5635,316,20
2024/11/4,12:00,5371,0,408,1642,122,333,551,0,167,3948,399,26,0,-1196,0,-630,0,5371,317,20
2024/11/4,12:30,5503,0,462,1655,122,335,548,0,168,3750,376,26,0,-1011,0,-554,0,5501,318,20
2024/11/4,13:00,5638,0,449,1716,121,335,545,0,167,3740,132,33,0,-879,0,-590,0,5637,316,19
2024/11/4,13:30,5695,0,475,1628,122,439,543,0,174,3525,0,45,0,-657,0,-598,0,5696,246,15
2024/11/4,14:00,5671,0,433,1572,120,585,541,0,183,2959,0,51,0,-423,0,-350,0,5671,114,5
2024/11/4,14:30,5696,0,430,1805,120,626,544,0,184,2491,0,39,0,-213,0,-332,0,5694,48,1
2024/11/4,15:00,5673,0,430,1865,124,642,541,0,186,1983,0,42,0,-70,0,-70,0,5673,22,0
2024/11/4,15:30,5919,0,430,2155,125,644,543,0,187,1357,0,36,0,340,1,102,0,5920,4,0
2024/11/4,16:00,6033,0,408,2838,126,652,549,0,187,750,0,24,0,220,1,278,0,6033,0,0
2024/11/4,16:30,6019,0,459,3041,128,648,545,0,188,252,0,18,0,269,1,470,0,6019,0,0
2024/11/4,17:00,6005,0,414,2961,124,652,544,0,188,5,0,17,0,199,1,900,0,6005,0,0
2024/11/4,17:30,6192,0,408,3107,124,650,542,0,188,0,0,11,0,268,1,894,0,6193,0,0
2024/11/4,18:00,6201,0,357,3168,125,650,542,0,188,0,0,9,0,334,1,828,0,6202,0,0
2024/11/4,18:30,6146,0,370,3081,126,652,540,0,187,0,0,10,0,210,1,970,0,6147,0,0
2024/11/4,19:00,6088,0,354,3052,123,650,540,0,188,0,0,10,0,209,1,962,0,6089,0,0
2024/11/4,19:30,5866,0,354,2944,125,654,540,0,188,0,0,9,0,205,1,846,0,5866,0,0
2024/11/4,20:00,5744,0,363,2893,128,650,541,0,188,0,0,8,0,198,1,774,0,5744,0,0
2024/11/4,20:30,5761,0,392,3055,128,652,541,0,188,0,0,12,0,188,1,604,0,5761,0,0
2024/11/4,21:00,5579,0,357,2845,125,644,544,0,190,0,0,12,0,198,1,664,0,5580,0,0
2024/11/4,21:30,5557,0,370,2805,127,647,544,0,193,0,0,11,0,210,0,652,0,5559,0,0
2024/11/4,22:00,5302,0,310,2669,125,646,544,0,192,0,0,7,0,165,0,644,0,5302,0,0
2024/11/4,22:30,5236,0,376,2699,126,646,552,0,193,0,0,7,0,161,0,476,0,5236,0,0
2024/11/4,23:00,5208,0,399,2784,124,646,550,0,193,0,0,15,0,166,0,332,0,5209,0,0
2024/11/4,23:30,5036,0,351,2738,126,646,549,0,192,0,0,19,0,159,0,256,0,5036,0,0
2024/11/5,0:00,5000,0,373,2659,124,604,548,0,193,0,0,16,0,135,0,348,0,5000,0,0
2024/11/5,0:30,4814,0,344,2619,124,574,546,0,193,0,0,16,0,-128,0,526,0,4814,0,0
2024/11/5,1:00,4866,0,389,2642,122,570,543,0,193,0,0,8,0,-144,0,542,0,4865,0,0
2024/11/5,1:30,4795,0,348,2514,124,570,543,0,193,0,0,5,0,-143,0,642,0,4796,0,0
2024/11/5,2:00,5034,0,430,2575,124,572,541,0,194,0,0,6,0,-142,0,734,0,5034,0,0
2024/11/5,2:30,4992,0,360,2467,127,614,541,0,194,0,0,11,0,-159,0,838,0,4993,0,0
2024/11/5,3:00,5241,0,424,2764,128,644,536,0,194,0,0,34,0,-261,0,778,0,5241,0,0
2024/11/5,3:30,5468,0,379,2832,128,646,537,0,194,0,0,37,0,-139,0,854,0,5468,0,0
2024/11/5,4:00,5573,0,395,2710,129,648,536,0,193,0,0,48,0,-138,0,1052,0,5573,0,0
2024/11/5,4:30,5807,0,408,2783,129,646,535,0,193,0,0,52,0,18,0,1044,0,5808,0,0
2024/11/5,5:00,5734,0,325,2696,129,646,535,0,193,0,0,41,0,168,0,1000,0,5733,0,0
2024/11/5,5:30,5747,0,325,2755,131,646,536,0,194,0,0,39,0,165,0,956,0,5747,0,0
2024/11/5,6:00,5779,0,329,2708,129,648,541,0,193,0,0,42,0,174,0,1016,0,5780,0,0
2024/11/5,6:30,5671,0,272,2686,128,646,539,0,194,36,0,39,0,166,0,964,0,5670,0,0
2024/11/5,7:00,5682,0,338,2740,126,648,538,0,193,384,0,36,0,111,0,568,0,5682,0,0
2024/11/5,7:30,5737,0,382,2645,128,637,539,0,192,835,0,34,0,102,0,244,0,5738,0,0
2024/11/5,8:00,6016,0,401,2822,127,546,538,0,192,1221,0,31,0,66,0,72,0,6016,0,0
2024/11/5,8:30,6228,0,328,2663,127,485,536,0,192,1747,0,35,0,31,0,84,0,6228,0,0
2024/11/5,9:00,6342,0,357,2752,125,470,531,0,191,2305,0,28,0,26,0,-442,0,6343,0,0
2024/11/5,9:30,6380,0,424,2668,122,449,530,0,192,2679,0,17,0,60,0,-762,0,6379,4,0
2024/11/5,10:00,6301,0,427,2451,123,407,524,0,191,2945,0,14,0,-81,0,-700,0,6301,59,0
2024/11/5,10:30,6414,0,424,2317,125,347,524,0,192,3101,0,15,0,18,0,-648,0,6415,163,0
2024/11/5,11:00,6432,0,382,2327,125,324,527,0,191,3060,0,15,0,90,0,-610,0,6431,264,0
2024/11/5,11:30,6281,0,433,2125,125,314,531,0,191,2905,0,15,0,-271,0,-88,0,6280,389,0
2024/11/5,12:00,5936,0,462,2087,125,264,531,0,193,2941,0,23,0,-536,0,-154,0,5936,463,0
2024/11/5,12:30,5859,0,382,2031,125,267,534,0,192,2883,0,24,0,-589,0,10,0,5859,465,0
2024/11/5,13:00,6092,0,373,2242,126,311,536,0,191,2809,0,24,0,-345,0,-176,0,6091,377,0
2024/11/5,13:30,6156,0,309,2370,125,340,545,0,191,2679,0,25,0,-101,0,-328,0,6155,248,0
2024/11/5,14:00,6335,0,378,2595,123,372,539,0,190,2532,0,29,0,81,0,-506,0,6333,147,0
2024/11/5,14:30,6461,0,426,2812,127,379,542,0,189,2025,0,34,0,141,0,-214,0,6461,51,0
2024/11/5,15:00,6441,0,448,2897,127,381,545,0,189,1436,0,29,0,6,1,380,0,6439,0,0
2024/11/5,15:30,6490,0,413,3033,127,387,544,0,191,870,0,32,0,0,1,892,0,6490,0,0
2024/11/5,16:00,6376,0,264,2991,127,427,535,0,191,482,0,32,0,-57,1,1382,0,6375,0,0
2024/11/5,16:30,6337,0,337,3123,125,425,533,0,193,161,0,36,0,-10,1,1414,0,6338,0,0
2024/11/5,17:00,6248,0,362,3008,127,425,529,0,194,3,0,42,0,53,1,1504,0,6248,0,0
2024/11/5,17:30,6333,0,458,3126,126,423,530,0,194,0,0,41,0,145,1,1290,0,6334,0,0
2024/11/5,18:00,6246,0,388,3008,132,423,529,0,195,0,0,44,0,202,1,1324,0,6246,0,0
2024/11/5,18:30,6203,0,432,3099,126,423,532,0,195,0,0,44,0,225,1,1126,0,6203,0,0
2024/11/5,19:00,6081,0,289,2966,124,423,533,0,195,0,0,44,0,206,1,1300,0,6081,0,0
2024/11/5,19:30,5906,0,248,2813,124,423,531,0,195,0,0,37,0,159,1,1374,0,5905,0,0
2024/11/5,20:00,5783,0,284,2803,126,427,528,0,194,0,0,33,0,100,0,1288,0,5783,0,0
2024/11/5,20:30,5713,0,274,2769,126,425,526,0,195,0,0,43,0,210,0,1144,0,5712,0,0
2024/11/5,21:00,5536,0,281,2792,125,417,525,0,195,0,0,47,0,208,0,946,0,5536,0,0
2024/11/5,21:30,5453,0,265,2800,125,419,525,0,195,0,0,38,0,199,0,886,0,5452,0,0
2024/11/5,22:00,5266,0,287,2688,124,396,522,0,196,0,0,51,0,209,0,792,0,5265,0,0
2024/11/5,22:30,5145,0,284,2649,126,398,524,0,195,0,0,61,0,196,0,712,0,5145,0,0
2024/11/5,23:00,5120,0,348,2612,124,399,530,0,195,0,0,69,0,166,1,676,0,5120,0,0
2024/11/5,23:30,5008,0,348,2554,126,400,523,0,195,0,0,57,0,128,0,676,0,5007,0,0
2024/11/6,0:00,4911,0,363,2518,124,398,473,0,196,0,0,47,0,125,0,668,0,4912,0,0
2024/11/6,0:30,4765,0,365,2544,126,396,469,0,195,0,0,51,0,127,0,492,0,4765,0,0
2024/11/6,1:00,4629,0,377,2505,124,404,466,0,196,0,0,50,0,127,0,380,0,4629,0,0
2024/11/6,1:30,4694,0,442,2485,124,396,465,0,196,0,0,50,0,128,0,408,0,4694,0,0
2024/11/6,2:00,4803,0,431,2478,122,396,464,0,196,0,0,48,0,29,0,638,0,4802,0,0
2024/11/6,2:30,5052,0,468,2504,125,398,465,0,195,0,0,63,0,50,0,784,0,5052,0,0
2024/11/6,3:00,5263,0,436,2557,126,396,465,0,195,0,0,49,0,129,0,910,0,5263,0,0
2024/11/6,3:30,5477,0,442,2584,127,397,464,0,195,0,0,50,0,128,0,1090,0,5477,0,0
2024/11/6,4:00,5607,0,449,2636,125,398,464,0,194,0,0,69,0,125,0,1146,0,5606,0,0
2024/11/6,4:30,5757,0,443,2816,128,396,463,0,195,0,0,78,0,127,0,1112,0,5758,0,0
2024/11/6,5:00,5750,0,456,2628,128,398,462,0,195,0,0,85,0,127,0,1272,0,5751,0,0
2024/11/6,5:30,5703,0,444,2727,128,400,471,0,196,0,0,96,0,75,0,1166,0,5703,0,0
2024/11/6,6:00,5674,0,535,2729,127,396,473,0,196,0,0,95,0,47,0,1076,0,5674,0,0
2024/11/6,6:30,5636,0,520,2398,128,412,463,0,196,33,0,109,0,39,0,1338,0,5636,0,0
2024/11/6,7:00,5693,0,565,2431,130,409,466,0,195,391,0,104,0,57,0,946,0,5694,0,0
2024/11/6,7:30,5789,0,556,2275,128,407,465,0,195,952,0,97,0,34,0,680,0,5789,0,0
2024/11/6,8:00,6037,0,676,2348,126,387,477,0,194,1429,0,84,0,-251,0,566,0,6036,0,0
2024/11/6,8:30,6311,0,713,2245,130,381,476,0,194,1815,0,79,0,-34,0,312,0,6311,0,0
2024/11/6,9:00,6441,0,708,2340,126,383,471,0,193,2086,0,70,0,-74,0,138,0,6441,0,0
2024/11/6,9:30,6524,0,704,2289,128,383,471,0,194,2293,0,60,0,-86,0,88,0,6524,0,0
2024/11/6,10:00,6418,0,635,2094,125,382,464,0,193,2600,0,51,0,-509,0,384,0,6419,0,0
2024/11/6,10:30,6384,0,622,1987,126,381,450,0,193,3004,0,47,0,-598,0,172,0,6384,0,0
2024/11/6,11:00,6460,0,691,1997,124,381,447,0,192,3184,0,44,0,-596,0,-4,0,6460,0,0
2024/11/6,11:30,6431,0,685,2024,124,383,445,0,191,3178,0,44,0,-596,0,-48,0,6430,0,0
2024/11/6,12:00,6066,0,692,2111,125,381,433,0,194,2976,0,43,0,-637,0,-252,0,6066,0,0
2024/11/6,12:30,6106,0,738,2215,127,383,432,0,194,2840,0,42,0,-735,0,-128,0,6108,0,0
2024/11/6,13:00,6345,0,732,2301,125,383,432,0,192,2715,0,41,0,-587,0,12,0,6346,0,0
2024/11/6,13:30,6393,0,729,2374,127,383,451,0,193,2428,0,53,0,-481,0,136,0,6393,0,0
2024/11/6,14:00,6358,0,724,2504,126,383,454,0,191,2152,0,63,0,-298,1,58,0,6358,0,0
2024/11/6,14:30,6486,0,720,2577,126,381,457,0,191,1870,0,67,0,-296,1,392,0,6486,0,0
2024/11/6,15:00,6399,0,712,2694,124,379,475,0,193,1430,0,76,0,-321,1,636,0,6399,0,0
2024/11/6,15:30,6552,0,697,2999,127,383,495,0,192,927,0,75,0,-2,1,656,0,6550,0,0
2024/11/6,16:00,6553,0,694,3067,127,423,498,0,194,588,0,72,0,142,1,748,0,6554,0,0
2024/11/6,16:30,6558,0,759,3231,128,423,500,0,194,209,0,69,0,473,1,570,0,6557,0,0
2024/11/6,17:00,6456,0,763,3243,128,423,507,0,194,2,0,68,0,481,1,646,0,6456,0,0
2024/11/6,17:30,6569,0,770,3243,127,423,507,0,195,0,0,80,0,656,1,568,0,6570,0,0
2024/11/6,18:00,6524,0,714,3259,130,423,507,0,195,0,0,85,0,413,1,796,0,6523,0,0
2024/11/6,18:30,6395,0,673,3188,128,421,509,0,194,0,0,78,0,267,1,936,0,6395,0,0
2024/11/6,19:00,6307,0,587,3195,132,423,519,0,196,0,0,82,0,238,1,936,0,6309,0,0
2024/11/6,19:30,6144,0,526,3098,130,421,518,0,194,0,0,70,0,211,0,976,0,6144,0,0
2024/11/6,20:00,6022,0,562,2964,130,423,512,0,195,0,0,53,0,127,0,1056,0,6022,0,0
2024/11/6,20:30,5958,0,610,2900,130,423,513,0,196,0,0,44,0,131,0,1012,0,5959,0,0
2024/11/6,21:00,5820,0,543,2808,129,421,512,0,196,0,0,45,0,97,0,1068,0,5819,0,0
2024/11/6,21:30,5754,0,571,2794,128,415,511,0,195,0,0,34,0,81,0,1024,0,5753,0,0
2024/11/6,22:00,5649,0,546,2751,130,396,490,0,196,0,0,43,0,40,0,1058,0,5650,0,0
2024/11/6,22:30,5539,0,560,2715,127,396,488,0,195,0,0,42,0,0,0,1016,0,5539,0,0
2024/11/6,23:00,5455,0,539,2753,126,396,488,0,196,0,0,43,0,0,0,914,0,5455,0,0
2024/11/6,23:30,5286,0,527,2696,124,394,489,0,195,0,0,73,0,0,0,788,0,5286,0,0
2024/11/7,0:00,5148,0,549,2630,123,390,438,0,195,0,0,108,0,0,0,714,0,5147,0,0
2024/11/7,0:30,5104,0,558,2729,123,388,435,0,195,0,0,104,0,0,0,572,0,5104,0,0
2024/11/7,1:00,5053,0,566,2918,126,390,435,0,195,0,0,102,0,-242,0,564,0,5054,0,0
2024/11/7,1:30,5041,0,588,2914,123,386,434,0,196,0,0,98,0,-302,0,604,0,5041,0,0
2024/11/7,2:00,5191,0,569,2862,126,388,439,0,195,0,0,92,0,-115,0,636,0,5192,0,0
2024/11/7,2:30,5332,0,575,2763,126,388,444,0,195,0,0,92,0,0,0,748,0,5331,0,0
2024/11/7,3:00,5531,0,530,2877,125,386,444,0,195,0,0,91,0,-68,0,950,0,5530,0,0
2024/11/7,3:30,5771,0,566,2950,128,390,453,0,195,0,0,94,0,-40,0,1034,0,5770,0,0
2024/11/7,4:00,5911,0,549,2962,127,388,450,0,195,0,0,93,0,0,0,1146,0,5910,0,0
2024/11/7,4:30,6098,0,585,3019,129,388,448,0,195,0,0,89,0,0,0,1246,0,6099,0,0
2024/11/7,5:00,6133,0,588,3061,128,386,446,0,195,0,0,83,0,0,0,1248,0,6135,0,0
2024/11/7,5:30,6099,0,582,2950,126,388,421,0,195,0,0,82,0,0,0,1354,0,6098,0,0
2024/11/7,6:00,6036,0,595,2968,126,390,418,0,195,0,0,76,0,109,0,1160,0,6037,0,0
2024/11/7,6:30,6002,0,524,2888,128,388,418,0,196,26,0,75,0,125,0,1234,0,6002,0,0
2024/11/7,7:00,6143,0,680,2767,131,388,422,0,195,380,0,72,0,264,0,844,0,6143,0,0
2024/11/7,7:30,6107,0,675,2504,128,388,420,0,194,949,0,64,0,255,0,530,0,6107,0,0
2024/11/7,8:00,6252,0,705,2356,130,383,432,0,194,1550,0,62,0,230,0,208,0,6250,0,0
2024/11/7,8:30,6417,0,754,2342,128,383,429,0,194,2198,0,62,0,230,0,-302,0,6418,0,0
2024/11/7,9:00,6494,0,656,2312,134,383,428,0,193,2706,0,57,0,67,0,-442,0,6494,0,0
2024/11/7,9:30,6490,0,639,2290,133,383,396,0,192,3014,0,53,0,-191,0,-420,0,6489,0,0
2024/11/7,10:00,6416,0,666,2179,134,391,418,0,193,3203,0,48,0,-520,0,-296,0,6416,0,0
2024/11/7,10:30,6391,0,659,2184,133,418,432,0,193,3260,0,42,0,-423,0,-508,0,6390,0,0
2024/11/7,11:00,6421,0,643,2177,133,427,432,0,192,3297,0,45,0,-505,0,-420,0,6421,0,0
2024/11/7,11:30,6347,0,676,2258,132,408,423,0,192,3187,0,44,0,-594,0,-380,0,6346,0,0
2024/11/7,12:00,5975,0,575,2163,133,426,407,0,193,3103,0,40,0,-939,0,-124,0,5977,0,0
2024/11/7,12:30,5914,0,590,2106,131,426,432,0,192,3090,0,44,0,-1169,0,72,0,5914,0,0
2024/11/7,13:00,6247,0,587,2143,133,423,409,0,201,2945,0,34,0,-702,0,76,0,6249,0,0
