DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/11/21,14:30,3491,0,390,2362,0,5,449,0,77,124,0,1,0,0,0,14,70,3491
2024/11/21,15:00,3451,0,391,2287,0,5,486,0,76,83,0,2,0,0,0,48,73,3451
2024/11/21,15:30,3489,0,391,2384,0,4,772,0,78,51,0,2,0,0,0,-264,72,3489
2024/11/21,16:00,3531,0,396,2363,0,5,811,0,76,18,0,6,0,0,0,-226,81,3531
2024/11/21,16:30,3568,0,393,2418,0,6,766,0,77,3,0,3,0,0,0,-180,82,3568
2024/11/21,17:00,3535,0,396,2362,0,6,718,0,76,0,0,8,0,0,0,-114,83,3535
2024/11/21,17:30,3513,0,395,2374,0,6,721,0,77,1,0,9,0,0,0,-160,89,3513
2024/11/21,18:00,3502,0,398,2455,0,5,649,0,77,0,0,9,0,0,0,-178,87,3502
2024/11/21,18:30,3446,0,396,2457,0,4,663,0,77,1,0,12,0,0,0,-248,85,3446
2024/11/21,19:00,3389,0,397,2441,0,3,674,0,76,0,0,12,0,0,0,-298,83,3389
2024/11/21,19:30,3342,0,395,2380,0,3,473,0,77,1,0,14,0,0,0,-82,81,3342
2024/11/21,20:00,3290,0,398,2364,0,4,471,0,77,0,0,8,0,0,0,-116,83,3290
2024/11/21,20:30,3231,0,398,2376,0,4,450,0,74,1,0,9,0,0,0,-160,79,3231
2024/11/21,21:00,3168,0,398,2351,0,3,414,0,77,0,0,24,0,0,0,-172,73,3168
2024/11/21,21:30,3093,0,400,2298,0,3,404,0,77,0,0,26,0,0,0,-176,61,3093
2024/11/21,22:00,3068,0,399,2289,0,1,374,0,77,0,0,26,0,0,0,-156,57,3068
2024/11/21,22:30,2977,0,399,2282,0,1,358,0,77,0,0,31,0,0,0,-220,51,2977
2024/11/21,23:00,2927,0,398,2215,0,1,364,0,78,0,0,32,0,0,0,-216,55,2927
2024/11/21,23:30,2835,0,401,2213,0,1,365,0,78,0,0,28,0,0,0,-300,51,2835
2024/11/22,0:00,2730,0,399,2203,0,1,385,0,77,0,0,21,0,0,0,-404,49,2730
2024/11/22,0:30,2710,0,398,2184,0,1,392,0,77,0,0,29,0,0,0,-420,49,2710
2024/11/22,1:00,2690,0,398,2153,0,1,384,0,76,0,0,34,0,0,0,-410,53,2690
2024/11/22,1:30,2769,0,399,2133,0,1,396,0,76,0,0,28,0,0,0,-318,53,2769
2024/11/22,2:00,2857,0,399,2157,0,1,398,0,78,0,0,33,0,0,0,-260,51,2857
2024/11/22,2:30,2970,0,401,2122,0,1,401,0,77,0,0,31,0,0,0,-114,51,2970
2024/11/22,3:00,3062,0,399,2246,0,1,397,0,77,0,0,41,0,0,0,-158,59,3062
2024/11/22,3:30,3118,0,399,2196,0,1,425,0,77,0,0,47,0,0,0,-102,75,3118
2024/11/22,4:00,3168,0,398,2179,0,1,490,0,77,0,0,29,0,0,0,-86,79,3168
2024/11/22,4:30,3194,0,399,2161,0,1,500,0,77,1,0,28,0,0,0,-48,75,3194
2024/11/22,5:00,3223,0,399,2241,0,1,486,0,77,0,0,27,0,0,0,-84,77,3223
2024/11/22,5:30,3178,0,400,2282,0,1,664,0,77,1,0,20,0,0,0,-344,77,3178
2024/11/22,6:00,3215,0,398,2288,0,1,505,0,79,0,0,21,0,0,0,-158,81,3215
2024/11/22,6:30,3213,0,401,2313,0,1,482,0,74,3,0,18,0,0,0,-154,75,3213
2024/11/22,7:00,3205,0,398,2306,0,1,479,0,76,16,0,14,0,0,0,-168,83,3205
2024/11/22,7:30,3273,0,400,2423,0,1,450,0,76,32,0,10,0,0,0,-200,81,3273
2024/11/22,8:00,3421,0,398,2437,0,5,428,0,76,38,0,16,0,0,0,-60,83,3421
2024/11/22,8:30,3621,0,400,2446,0,4,433,0,77,70,0,15,0,0,0,96,79,3621
2024/11/22,9:00,3703,0,398,2384,0,4,400,0,78,70,0,7,0,0,0,286,77,3703
2024/11/22,9:30,3725,0,397,2386,0,4,404,0,74,128,0,7,0,0,0,250,75,3725
2024/11/22,10:00,3674,0,400,2310,0,5,400,0,77,170,0,10,0,0,0,226,77,3674
2024/11/22,10:30,3675,0,398,2302,0,6,443,0,76,176,0,21,0,0,0,176,77,3675
2024/11/22,11:00,3666,0,398,2307,0,6,467,0,76,130,0,13,0,0,0,192,77,3666
2024/11/22,11:30,3629,0,396,2228,0,6,415,0,76,233,0,4,0,0,0,202,67,3629
2024/11/22,12:00,3423,0,355,1948,0,6,363,0,76,351,0,5,0,0,0,262,57,3423
2024/11/22,12:30,3335,0,388,1889,0,5,370,0,76,382,0,4,0,0,0,164,57,3335
2024/11/22,13:00,3501,0,392,2327,0,4,441,0,76,264,0,3,0,0,0,-64,57,3501
2024/11/22,13:30,3568,0,394,2437,0,4,533,0,76,96,0,9,0,0,0,-40,60,3568
2024/11/22,14:00,3565,0,394,2385,0,4,515,0,76,64,0,8,0,0,0,58,61,3565
2024/11/22,14:30,3569,0,396,2369,0,5,470,0,76,76,0,9,0,0,0,106,62,3569
2024/11/22,15:00,3540,0,397,2391,0,6,521,0,76,39,0,12,0,0,0,40,59,3540
2024/11/22,15:30,3550,0,398,2399,0,6,475,0,78,25,0,12,0,0,0,96,60,3550
2024/11/22,16:00,3553,0,398,2453,0,5,730,0,77,6,0,25,0,0,0,-210,69,3553
2024/11/22,16:30,3570,0,396,2447,0,5,743,0,77,2,0,45,0,0,0,-230,86,3570
2024/11/22,17:00,3549,0,398,2457,0,5,827,0,76,0,0,34,0,0,0,-338,89,3549
2024/11/22,17:30,3509,0,400,2415,0,5,812,0,76,1,0,40,0,0,0,-328,87,3509
2024/11/22,18:00,3484,0,402,2454,0,4,792,0,76,0,0,45,0,0,0,-378,87,3484
2024/11/22,18:30,3454,0,400,2458,0,5,800,0,75,1,0,44,0,0,0,-416,87,3454
2024/11/22,19:00,3376,0,400,2455,0,4,758,0,77,0,0,35,0,0,0,-434,81,3376
2024/11/22,19:30,3334,0,402,2458,0,4,780,0,77,1,0,37,0,0,0,-490,65,3334
2024/11/22,20:00,3281,0,400,2342,0,4,571,0,76,0,0,33,0,0,0,-206,61,3281
2024/11/22,20:30,3218,0,401,2360,0,4,527,0,76,1,0,41,0,0,0,-250,57,3218
2024/11/22,21:00,3169,0,402,2327,0,4,479,0,76,0,0,50,0,0,0,-228,59,3169
2024/11/22,21:30,3115,0,402,2317,0,3,461,0,77,0,0,41,0,0,0,-244,57,3115
2024/11/22,22:00,3091,0,403,2330,0,1,450,0,76,0,0,59,0,0,0,-282,55,3091
2024/11/22,22:30,3044,0,403,2334,0,1,450,0,77,0,0,65,0,0,0,-340,55,3044
2024/11/22,23:00,2980,0,402,2322,0,1,453,0,77,0,0,62,0,0,0,-392,55,2980
2024/11/22,23:30,2860,0,400,2271,0,1,457,0,77,0,0,62,0,0,0,-462,53,2860
2024/11/23,0:00,2780,0,332,2218,0,1,474,0,78,0,0,63,0,0,0,-444,57,2780
2024/11/23,0:30,2732,0,201,2381,0,1,474,0,77,0,0,62,0,0,0,-520,56,2732
2024/11/23,1:00,2696,0,172,2395,0,1,454,0,76,0,0,61,0,0,0,-522,59,2696
2024/11/23,1:30,2766,0,182,2449,0,1,451,0,77,0,0,60,0,0,0,-508,56,2766
2024/11/23,2:00,2823,0,172,2397,0,1,428,0,77,0,0,55,0,0,0,-364,57,2823
2024/11/23,2:30,2907,0,168,2414,0,1,424,0,78,0,0,51,0,0,0,-284,56,2907
2024/11/23,3:00,3008,0,189,2459,0,1,438,0,76,0,0,50,0,0,0,-262,57,3008
2024/11/23,3:30,3044,0,207,2461,0,1,457,0,76,0,0,45,0,0,0,-258,56,3044
2024/11/23,4:00,3106,0,203,2459,0,1,488,0,74,0,0,45,0,0,0,-220,57,3106
2024/11/23,4:30,3098,0,168,2457,0,1,509,0,77,1,0,38,0,0,0,-208,56,3098
2024/11/23,5:00,3088,0,195,2457,0,1,536,0,79,0,0,33,0,0,0,-270,57,3088
2024/11/23,5:30,3013,0,185,2456,0,1,717,0,77,1,0,48,0,0,0,-524,54,3013
2024/11/23,6:00,2940,0,166,2421,0,1,726,0,76,0,0,44,0,0,0,-552,57,2940
2024/11/23,6:30,2890,0,168,2399,0,1,742,0,76,3,0,33,0,0,0,-584,52,2890
2024/11/23,7:00,2853,0,168,2376,0,1,688,0,76,22,0,17,0,0,0,-554,59,2853
2024/11/23,7:30,2881,0,170,2380,0,1,708,0,76,69,0,24,0,0,0,-606,60,2881
2024/11/23,8:00,2873,0,172,2353,0,1,483,0,76,112,0,23,0,0,0,-408,61,2873
2024/11/23,8:30,2953,0,172,2408,0,1,462,0,76,154,0,22,0,0,0,-400,59,2953
2024/11/23,9:00,2957,0,185,2354,0,1,452,0,76,184,0,15,0,0,0,-366,55,2957
2024/11/23,9:30,2991,0,168,2235,0,1,456,0,76,246,0,9,0,0,0,-256,56,2991
2024/11/23,10:00,2943,0,168,2112,0,1,458,0,76,318,0,9,0,0,0,-256,57,2943
2024/11/23,10:30,2963,0,166,1909,0,1,469,0,74,395,0,15,0,0,0,-120,54,2963
2024/11/23,11:00,2881,0,166,1691,0,1,473,0,78,329,0,18,0,0,0,70,55,2881
2024/11/23,11:30,2915,0,170,1851,0,1,496,0,77,374,0,7,0,0,0,-116,56,2915
2024/11/23,12:00,2862,0,170,1939,0,1,522,0,76,289,0,4,0,0,0,-194,55,2862
2024/11/23,12:30,2820,0,209,2253,0,1,470,0,76,208,0,1,0,0,0,-452,54,2820
2024/11/23,13:00,2827,0,195,2301,0,5,446,0,76,241,0,2,0,0,0,-496,55,2827
2024/11/23,13:30,2816,0,166,2342,0,4,450,0,76,215,0,7,0,0,0,-500,56,2816
2024/11/23,14:00,2803,0,170,2107,0,4,460,0,77,161,0,11,0,0,0,-242,55,2803
2024/11/23,14:30,2819,0,257,2208,0,4,469,0,76,163,0,7,0,0,0,-420,56,2819
2024/11/23,15:00,2824,0,295,2269,0,4,485,0,77,104,0,8,0,0,0,-474,57,2824
2024/11/23,15:30,2844,0,240,2416,0,4,501,0,77,64,0,6,0,0,0,-516,54,2844
2024/11/23,16:00,2872,0,187,2442,0,3,527,0,76,16,0,10,0,0,0,-446,55,2872
2024/11/23,16:30,2963,0,195,2437,0,4,715,0,77,2,0,13,0,0,0,-532,52,2963
2024/11/23,17:00,3040,0,185,2450,0,5,719,0,76,0,0,13,0,0,0,-474,65,3040
2024/11/23,17:30,3045,0,187,2438,0,4,747,0,77,1,0,9,0,0,0,-480,64,3045
2024/11/23,18:00,3065,0,220,2457,0,4,748,0,76,0,0,8,0,0,0,-516,67,3065
2024/11/23,18:30,3038,0,236,2458,0,4,732,0,79,1,0,9,0,0,0,-544,64,3038
2024/11/23,19:00,2992,0,263,2449,0,5,530,0,76,0,0,7,0,0,0,-404,65,2992
2024/11/23,19:30,2939,0,222,2457,0,4,502,0,75,1,0,11,0,0,0,-392,59,2939
2024/11/23,20:00,2921,0,351,2459,0,4,507,0,76,0,0,13,0,0,0,-546,57,2921
2024/11/23,20:30,2895,0,355,2461,0,4,495,0,76,1,0,10,0,0,0,-566,60,2895
2024/11/23,21:00,2836,0,316,2460,0,3,477,0,76,0,0,11,0,0,0,-560,53,2836
2024/11/23,21:30,2771,0,257,2462,0,3,460,0,77,0,0,12,0,0,0,-556,55,2771
2024/11/23,22:00,2771,0,326,2457,0,4,442,0,77,0,0,8,0,0,0,-600,57,2771
2024/11/23,22:30,2691,0,298,2458,0,3,438,0,77,0,0,7,0,0,0,-646,56,2691
2024/11/23,23:00,2677,0,306,2466,0,4,439,0,78,0,0,8,0,0,0,-682,57,2677
2024/11/23,23:30,2593,0,322,2458,0,4,438,0,77,0,0,7,0,0,0,-766,53,2593
2024/11/24,0:00,2499,0,213,2422,0,3,461,0,77,0,0,7,0,0,0,-730,47,2499
2024/11/24,0:30,2449,0,178,2434,0,3,467,0,77,0,0,8,0,0,0,-758,41,2449
2024/11/24,1:00,2444,0,180,2454,0,3,484,0,77,0,0,8,0,0,0,-808,47,2444
2024/11/24,1:30,2537,0,188,2459,0,3,489,0,77,0,0,7,0,0,0,-738,53,2537
2024/11/24,2:00,2621,0,259,2460,0,3,475,0,78,0,0,6,0,0,0,-712,51,2621
2024/11/24,2:30,2707,0,252,2457,0,3,475,0,76,0,0,7,0,0,0,-614,51,2707
2024/11/24,3:00,2815,0,351,2462,0,3,661,0,75,0,0,6,0,0,0,-794,51,2815
2024/11/24,3:30,2885,0,343,2462,0,3,661,0,78,0,0,5,0,0,0,-718,49,2885
2024/11/24,4:00,2920,0,345,2460,0,3,472,0,77,0,0,3,0,0,0,-490,51,2920
2024/11/24,4:30,2939,0,330,2462,0,3,471,0,77,1,0,5,0,0,0,-456,47,2939
2024/11/24,5:00,2940,0,289,2459,0,3,466,0,76,0,0,7,0,0,0,-408,49,2940
2024/11/24,5:30,2853,0,230,2461,0,3,468,0,76,0,0,5,0,0,0,-438,47,2853
2024/11/24,6:00,2812,0,220,2460,0,3,495,0,76,0,0,9,0,0,0,-502,51,2812
2024/11/24,6:30,2701,0,174,2455,0,2,488,0,76,4,0,7,0,0,0,-552,47,2701
2024/11/24,7:00,2705,0,174,2422,0,1,516,0,76,27,0,5,0,0,0,-572,57,2705
2024/11/24,7:30,2698,0,173,2358,0,1,520,0,76,84,0,5,0,0,0,-572,53,2698
2024/11/24,8:00,2715,0,155,2349,0,5,449,0,75,156,0,6,0,0,0,-538,59,2715
2024/11/24,8:30,2727,0,137,2324,0,10,429,0,75,242,0,8,0,0,0,-554,55,2727
2024/11/24,9:00,2717,0,124,1999,0,12,421,0,75,344,0,3,0,0,0,-314,53,2717
2024/11/24,9:30,2681,0,122,1926,0,13,421,0,75,464,0,2,0,0,0,-394,51,2681
2024/11/24,10:00,2668,0,124,1845,0,13,406,0,73,555,0,4,0,0,0,-406,55,2668
2024/11/24,10:30,2662,0,122,1531,0,13,400,0,75,596,0,3,0,0,0,-132,53,2662
2024/11/24,11:00,2646,0,122,1414,0,13,397,0,75,547,0,5,0,0,0,10,63,2646
2024/11/24,11:30,2582,0,122,1372,0,13,407,0,75,498,0,6,0,0,0,28,59,2582
2024/11/24,12:00,2581,0,122,1211,0,14,423,0,75,482,0,6,0,0,0,180,67,2581
2024/11/24,12:30,2592,0,124,1183,0,14,438,0,75,510,0,7,0,0,0,172,69,2592
2024/11/24,13:00,2565,0,122,1468,0,14,436,0,75,471,0,6,0,0,0,-100,73,2565
2024/11/24,13:30,2525,0,122,1895,0,14,487,0,75,364,0,7,0,0,0,-504,65,2525
2024/11/24,14:00,2530,0,122,1736,0,14,432,0,75,316,0,12,0,0,0,-238,63,2530
2024/11/24,14:30,2518,0,122,2042,0,14,427,0,75,246,0,17,0,0,0,-484,59,2518
2024/11/24,15:00,2538,0,139,2239,0,14,421,0,75,149,0,12,0,0,0,-572,63,2538
2024/11/24,15:30,2575,0,187,2445,0,14,463,0,75,82,0,9,0,0,0,-762,61,2575
2024/11/24,16:00,2664,0,277,2456,0,15,492,0,75,25,0,8,0,0,0,-750,67,2664
2024/11/24,16:30,2787,0,275,2460,0,15,461,0,76,5,0,11,0,0,0,-588,71,2787
2024/11/24,17:00,2887,0,236,2456,0,16,529,0,75,0,0,7,0,0,0,-516,85,2887
2024/11/24,17:30,2942,0,255,2457,0,16,694,0,75,0,0,5,0,0,0,-642,81,2942
2024/11/24,18:00,2963,0,306,2457,0,14,741,0,75,0,0,9,0,0,0,-726,87,2963
2024/11/24,18:30,2992,0,373,2389,0,14,731,0,75,0,0,8,0,0,0,-686,89,2992
2024/11/24,19:00,2941,0,394,2445,0,14,699,0,76,0,0,8,0,0,0,-782,87,2941
2024/11/24,19:30,2926,0,371,2459,0,14,688,0,75,0,0,7,0,0,0,-774,85,2926
2024/11/24,20:00,2877,0,294,2461,0,19,654,0,75,0,0,6,0,0,0,-712,79,2877
2024/11/24,20:30,2852,0,265,2460,0,20,479,0,75,0,0,3,0,0,0,-522,71,2852
2024/11/24,21:00,2816,0,382,2460,0,20,480,0,75,0,0,4,0,0,0,-664,59,2816
2024/11/24,21:30,2740,0,228,2457,0,20,454,0,76,0,0,4,0,0,0,-542,43,2740
2024/11/24,22:00,2711,0,201,2451,0,20,452,0,75,0,0,3,0,0,0,-536,45,2711
2024/11/24,22:30,2639,0,176,2443,0,18,449,0,75,0,0,5,0,0,0,-584,57,2639
2024/11/24,23:00,2626,0,174,2433,0,16,440,0,78,0,0,5,0,0,0,-576,57,2626
2024/11/24,23:30,2529,0,179,2436,0,17,446,0,75,0,0,4,0,0,0,-688,59,2529
2024/11/25,0:00,2505,0,187,2450,0,16,454,0,76,0,0,3,0,0,0,-752,71,2505
2024/11/25,0:30,2454,0,185,2421,0,16,455,0,75,0,0,6,0,0,0,-768,63,2454
2024/11/25,1:00,2524,0,203,2452,0,17,450,0,76,0,0,6,0,0,0,-744,65,2524
2024/11/25,1:30,2574,0,189,2454,0,17,446,0,75,0,0,6,0,0,0,-676,63,2574
2024/11/25,2:00,2712,0,199,2458,0,17,435,0,76,0,0,6,0,0,0,-544,65,2712
2024/11/25,2:30,2823,0,197,2443,0,17,443,0,75,0,0,7,0,0,0,-422,63,2823
2024/11/25,3:00,2931,0,226,2459,0,17,440,0,77,0,0,7,0,0,0,-358,63,2931
2024/11/25,3:30,2986,0,219,2456,0,17,441,0,75,0,0,8,0,0,0,-290,61,2986
2024/11/25,4:00,3034,0,249,2456,0,17,438,0,75,0,0,12,0,0,0,-276,63,3034
2024/11/25,4:30,3070,0,224,2461,0,20,439,0,75,0,0,14,0,0,0,-224,61,3070
2024/11/25,5:00,3144,0,265,2457,0,19,453,0,75,0,0,10,0,0,0,-198,63,3144
2024/11/25,5:30,3161,0,300,2328,0,20,447,0,75,0,0,10,0,0,0,-82,61,3161
2024/11/25,6:00,3251,0,375,2196,0,19,456,0,75,0,0,8,0,0,0,56,65,3251
2024/11/25,6:30,3305,0,363,2313,0,17,684,0,74,5,0,10,0,0,0,-224,63,3305
2024/11/25,7:00,3371,0,309,2429,0,16,652,0,72,40,0,14,0,0,0,-228,65,3371
2024/11/25,7:30,3419,0,396,2268,0,15,478,0,71,149,0,14,0,0,0,-32,61,3419
2024/11/25,8:00,3472,0,243,2196,0,15,429,0,69,272,0,9,0,0,0,178,61,3472
2024/11/25,8:30,3636,0,210,2340,0,15,414,0,71,430,0,6,0,0,0,88,61,3636
2024/11/25,9:00,3630,0,166,2246,0,15,381,0,71,550,0,6,0,0,0,130,63,3630
2024/11/25,9:30,3578,0,166,1932,0,17,376,0,74,650,0,6,0,0,0,292,65,3578
2024/11/25,10:00,3484,0,168,1893,0,16,361,0,75,716,0,9,0,0,0,178,67,3484
2024/11/25,10:30,3492,0,166,2232,0,16,363,0,75,767,0,10,0,0,0,-206,69,3492
2024/11/25,11:00,3439,0,165,2316,0,16,367,0,73,762,0,10,0,0,0,-342,71,3439
2024/11/25,11:30,3406,0,177,2252,0,16,376,0,76,772,0,11,0,0,0,-344,69,3406
2024/11/25,12:00,3254,0,168,1725,0,16,364,0,75,793,0,11,0,-116,0,150,69,3254
2024/11/25,12:30,3192,0,166,1671,0,17,363,0,76,773,0,11,0,-120,0,168,67,3192
2024/11/25,13:00,3291,0,166,1696,0,17,365,0,73,706,0,9,0,0,0,186,73,3291
2024/11/25,13:30,3330,0,167,1933,0,16,383,0,77,607,0,9,0,0,0,68,70,3330
2024/11/25,14:00,3326,0,192,2061,0,16,367,0,74,489,0,8,0,0,0,44,73,3326
2024/11/25,14:30,3355,0,239,2101,0,16,367,0,75,397,0,8,0,0,0,80,72,3355
2024/11/25,15:00,3321,0,319,2159,0,16,403,0,76,263,0,9,0,0,0,2,75,3321
2024/11/25,15:30,3387,0,262,2152,0,17,580,0,76,151,0,13,0,0,0,52,86,3387
2024/11/25,16:00,3435,0,326,2128,0,16,650,0,75,48,0,12,0,0,0,92,87,3435
2024/11/25,16:30,3520,0,391,2136,0,18,693,0,75,8,0,15,0,0,0,94,90,3520
2024/11/25,17:00,3542,0,397,2180,0,19,719,0,75,0,0,16,0,0,0,46,91,3542
2024/11/25,17:30,3547,0,377,2231,0,18,765,0,75,0,0,14,0,0,0,-26,91,3547
2024/11/25,18:00,3543,0,365,2417,0,19,846,0,77,0,0,16,0,0,0,-290,93,3543
2024/11/25,18:30,3507,0,389,2457,0,17,829,0,75,0,0,14,0,0,0,-366,91,3507
2024/11/25,19:00,3459,0,391,2459,0,17,682,0,75,0,0,12,0,0,0,-268,91,3459
2024/11/25,19:30,3426,0,374,2461,0,17,440,0,75,0,0,9,0,0,0,-38,87,3426
2024/11/25,20:00,3373,0,329,2459,0,18,405,0,74,0,0,6,0,0,0,-2,83,3373
2024/11/25,20:30,3332,0,265,2463,0,18,402,0,75,0,0,9,0,0,0,34,65,3332
2024/11/25,21:00,3260,0,295,2460,0,18,407,0,75,0,0,12,0,0,0,-68,61,3260
2024/11/25,21:30,3204,0,214,2459,0,18,409,0,76,0,0,18,0,0,0,-46,57,3204
2024/11/25,22:00,3186,0,245,2461,0,18,402,0,78,0,0,25,0,0,0,-96,53,3186
2024/11/25,22:30,3077,0,185,2459,0,18,400,0,75,0,0,31,0,0,0,-146,55,3077
2024/11/25,23:00,3058,0,171,2454,0,18,409,0,76,0,0,33,0,0,0,-160,57,3058
2024/11/25,23:30,2980,0,168,2459,0,18,410,0,76,0,0,29,0,0,0,-236,57,2980
2024/11/26,0:00,2878,0,168,2386,0,19,424,0,78,0,0,19,0,0,0,-272,57,2878
2024/11/26,0:30,2866,0,257,2363,0,18,428,0,76,0,0,14,0,0,0,-346,55,2866
2024/11/26,1:00,2865,0,170,2438,0,18,429,0,76,0,0,15,0,0,0,-336,55,2865
2024/11/26,1:30,2929,0,174,2454,0,18,414,0,76,0,0,16,0,0,0,-276,53,2929
2024/11/26,2:00,3038,0,181,2421,0,19,412,0,76,0,0,18,0,0,0,-146,57,3038
2024/11/26,2:30,3139,0,166,2379,0,19,467,0,75,0,0,19,0,0,0,-42,55,3139
2024/11/26,3:00,3237,0,168,2431,0,19,504,0,77,0,0,24,0,0,0,-42,57,3237
2024/11/26,3:30,3255,0,168,2413,0,19,483,0,76,0,0,33,0,0,0,6,57,3255
2024/11/26,4:00,3302,0,166,2449,0,19,492,0,76,0,0,36,0,0,0,4,59,3302
2024/11/26,4:30,3318,0,177,2458,0,20,450,0,75,0,0,40,0,0,0,28,69,3318
2024/11/26,5:00,3361,0,195,2462,0,21,457,0,76,0,0,35,0,0,0,46,69,3361
2024/11/26,5:30,3346,0,271,2461,0,21,425,0,77,0,0,35,0,0,0,-16,71,3346
2024/11/26,6:00,3393,0,233,2460,0,21,446,0,75,0,0,42,0,0,0,44,71,3393
2024/11/26,6:30,3437,0,292,2463,0,21,454,0,75,7,0,54,0,0,0,6,65,3437
2024/11/26,7:00,3396,0,192,2400,0,20,628,0,75,49,0,54,0,0,0,-84,61,3396
2024/11/26,7:30,3363,0,175,2413,0,24,675,0,78,162,0,42,0,0,0,-264,59,3363
2024/11/26,8:00,3394,0,330,2453,0,26,783,0,75,246,0,35,0,0,0,-620,65,3394
2024/11/26,8:30,3562,0,385,2458,0,26,936,0,75,319,0,35,0,0,0,-738,65,3562
2024/11/26,9:00,3611,0,369,2460,0,26,751,0,75,293,0,30,0,0,0,-460,65,3611
2024/11/26,9:30,3605,0,200,2348,0,26,633,0,75,320,0,32,0,0,0,-94,65,3605
2024/11/26,10:00,3530,0,167,2230,0,27,612,0,75,394,0,30,0,0,0,-72,67,3530
2024/11/26,10:30,3516,0,165,2266,0,28,575,0,76,435,0,26,0,0,0,-122,67,3516
2024/11/26,11:00,3517,0,244,2445,0,27,428,0,75,357,0,26,0,0,0,-152,67,3517
2024/11/26,11:30,3508,0,324,2455,0,29,405,0,76,290,0,21,0,0,0,-160,69,3508
2024/11/26,12:00,3362,0,368,2461,0,29,413,0,75,168,0,14,0,0,0,-240,75,3362
2024/11/26,12:30,3328,0,375,2455,0,29,414,0,75,119,0,14,0,0,0,-226,73,3328
2024/11/26,13:00,3469,0,375,2456,0,30,453,0,75,117,0,14,0,0,0,-132,81,3469
2024/11/26,13:30,3521,0,223,2458,0,29,475,0,75,124,0,16,0,0,0,34,86,3521
2024/11/26,14:00,3467,0,324,2452,0,29,493,0,75,112,0,19,0,0,0,-110,73,3467
2024/11/26,14:30,3481,0,380,2453,0,29,477,0,75,82,0,19,0,0,0,-106,72,3481
2024/11/26,15:00,3455,0,368,2456,0,29,429,0,75,43,0,16,0,0,0,-32,71,3455
2024/11/26,15:30,3471,0,349,2460,0,29,590,0,75,17,0,14,0,0,0,-132,70,3471
2024/11/26,16:00,3509,0,378,2458,0,28,832,0,75,2,0,18,0,0,0,-354,71,3509
2024/11/26,16:30,3534,0,380,2459,0,27,647,0,75,1,0,33,0,0,0,-156,68,3534
2024/11/26,17:00,3470,0,380,2424,0,26,659,0,77,0,0,29,0,0,0,-194,69,3470
2024/11/26,17:30,3438,0,345,2320,0,26,675,0,75,1,0,26,0,0,0,-100,69,3438
2024/11/26,18:00,3412,0,191,2452,0,25,679,0,75,0,0,26,0,0,0,-108,71,3412
2024/11/26,18:30,3369,0,167,2452,0,24,774,0,75,1,0,20,0,0,0,-218,73,3369
2024/11/26,19:00,3288,0,166,2400,0,23,600,0,75,0,0,14,0,0,0,-64,73,3288
2024/11/26,19:30,3216,0,166,2346,0,23,565,0,77,1,0,21,0,0,0,-54,71,3216
2024/11/26,20:00,3171,0,167,2348,0,22,483,0,75,0,0,46,0,0,0,-42,71,3171
2024/11/26,20:30,3139,0,171,2452,0,22,462,0,75,1,0,48,0,0,0,-154,61,3139
2024/11/26,21:00,3087,0,251,2456,0,21,470,0,76,0,0,46,0,0,0,-288,55,3087
2024/11/26,21:30,3013,0,231,2457,0,20,473,0,76,0,0,49,0,0,0,-348,55,3013
2024/11/26,22:00,2975,0,177,2420,0,16,491,0,75,0,0,49,0,0,0,-308,55,2975
2024/11/26,22:30,2882,0,168,2432,0,14,492,0,75,0,0,43,0,0,0,-396,55,2882
2024/11/26,23:00,2814,0,168,2318,0,14,515,0,78,0,0,27,0,0,0,-360,55,2814
2024/11/26,23:30,2724,0,166,2366,0,14,490,0,76,0,0,13,0,0,0,-456,55,2724
2024/11/27,0:00,2652,0,166,2394,0,14,541,0,76,0,0,17,0,-115,0,-500,61,2652
2024/11/27,0:30,2624,0,168,2317,0,14,589,0,77,0,0,21,0,-120,0,-514,71,2624
2024/11/27,1:00,2686,0,166,2371,0,14,574,0,75,0,0,20,0,-119,0,-486,71,2686
2024/11/27,1:30,2743,0,166,2438,0,14,569,0,75,0,0,21,0,-115,0,-492,67,2743
2024/11/27,2:00,2821,0,170,2397,0,14,566,0,75,0,0,20,0,0,0,-490,69,2821
2024/11/27,2:30,2946,0,187,2417,0,14,603,0,75,0,0,17,0,0,0,-436,69,2946
2024/11/27,3:00,3021,0,176,2366,0,14,637,0,75,0,0,14,0,0,0,-332,71,3021
2024/11/27,3:30,3088,0,165,2367,0,14,649,0,76,0,0,14,0,0,0,-266,69,3088
2024/11/27,4:00,3162,0,168,2445,0,14,623,0,75,0,0,22,0,0,0,-254,69,3162
2024/11/27,4:30,3152,0,166,2420,0,15,621,0,75,1,0,18,0,0,0,-238,75,3152
2024/11/27,5:00,3162,0,167,2255,0,16,619,0,77,0,0,20,0,0,0,-70,77,3162
2024/11/27,5:30,3086,0,166,2066,0,17,619,0,75,1,0,22,0,0,0,46,75,3086
2024/11/27,6:00,3086,0,166,2174,0,16,637,0,75,0,0,30,0,0,0,-86,73,3086
2024/11/27,6:30,3121,0,167,2335,0,17,643,0,77,2,0,36,0,0,0,-228,71,3121
