DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/9/25,8:00:00,3047,0,236,987,49,207,194,16,230,842,0,438,0,20,-7,-165,0,3047
2024/9/25,8:30:00,3157,0,243,1042,48,207,195,16,230,998,0,467,0,21,-7,-303,0,3157
2024/9/25,9:00:00,3212,0,265,991,48,208,210,16,229,1129,0,496,0,-30,-6,-344,0,3212
2024/9/25,9:30:00,3278,0,297,1030,48,208,200,17,229,1248,0,486,0,-183,-8,-294,0,3278
2024/9/25,10:00:00,3278,0,282,910,48,208,181,17,228,1352,0,438,0,-201,-6,-179,0,3278
2024/9/25,10:30:00,3290,0,261,876,48,195,179,17,228,1446,0,395,0,-215,-6,-134,0,3290
2024/9/25,11:00:00,3321,0,278,890,48,168,178,16,228,1477,0,378,0,-214,-6,-120,0,3321
2024/9/25,11:30:00,3283,0,345,1006,49,161,172,16,229,1466,0,362,0,-222,-6,-295,0,3283
2024/9/25,12:00:00,3104,0,267,962,49,163,163,16,228,1441,0,373,0,-216,-3,-339,0,3104
2024/9/25,12:30:00,3038,0,269,956,49,161,162,16,229,1362,0,384,0,-214,-3,-333,0,3038
2024/9/25,13:00:00,3157,0,301,1102,49,162,185,16,221,1270,0,390,0,-203,-4,-332,0,3157
2024/9/25,13:30:00,3165,0,291,1024,50,177,219,16,207,1154,0,384,0,-21,-3,-333,0,3165
2024/9/25,14:00:00,3182,0,268,1120,54,203,248,16,216,997,0,398,0,0,-3,-335,0,3182
2024/9/25,14:30:00,3180,0,371,1177,52,208,266,16,229,812,0,385,0,0,-3,-333,0,3180
2024/9/25,15:00:00,3161,0,389,1256,51,207,297,16,229,606,0,358,0,26,-2,-272,0,3161
2024/9/25,15:30:00,3203,0,415,1429,52,207,402,16,229,416,0,318,0,21,-3,-299,0,3203
2024/9/25,16:00:00,3283,0,394,1529,52,207,451,16,229,231,0,319,0,164,-2,-307,0,3283
2024/9/25,16:30:00,3309,0,363,1618,52,207,487,16,229,77,0,325,0,234,-2,-297,0,3309
2024/9/25,17:00:00,3297,0,306,1634,52,208,510,16,230,2,0,327,0,200,-2,-186,0,3297
2024/9/25,17:30:00,3415,0,379,1632,72,208,483,16,229,0,0,335,0,199,-2,-136,0,3415
2024/9/25,18:00:00,3402,0,424,1637,100,210,484,16,230,0,0,348,0,276,-4,-319,0,3402
2024/9/25,18:30:00,3328,0,398,1632,55,210,474,16,230,0,0,356,0,232,-6,-269,0,3328
2024/9/25,19:00:00,3276,0,332,1615,53,210,465,16,230,0,0,382,0,129,-7,-149,0,3276
2024/9/25,19:30:00,3170,0,312,1584,51,209,459,16,229,0,0,384,0,21,-6,-89,0,3170
2024/9/25,20:00:00,3078,0,323,1629,51,209,434,16,230,0,0,367,0,36,-3,-214,0,3078
2024/9/25,20:30:00,2994,0,302,1634,52,209,382,16,229,0,0,382,0,40,-4,-248,0,2994
2024/9/25,21:00:00,2868,0,245,1554,52,215,354,16,230,0,0,372,0,41,-4,-207,0,2868
2024/9/25,21:30:00,2804,0,320,1403,52,217,351,16,230,0,0,373,0,41,-3,-196,0,2804
2024/9/25,22:00:00,2754,0,366,1363,50,220,331,16,230,0,0,380,0,42,-3,-241,0,2754
2024/9/25,22:30:00,2706,0,370,1368,50,228,258,16,230,0,0,394,0,44,-5,-247,0,2706
2024/9/25,23:00:00,2676,0,362,1421,46,228,184,16,230,0,0,408,0,37,-5,-251,0,2676
2024/9/25,23:30:00,2586,0,218,1456,45,228,177,16,230,0,0,412,0,20,-4,-212,0,2586
2024/9/26,0:00:00,2518,0,226,1418,45,228,188,16,230,0,0,385,0,19,-6,-231,0,2518
2024/9/26,0:30:00,2422,0,210,1335,45,227,186,16,230,0,0,423,0,18,-6,-262,0,2422
2024/9/26,1:00:00,2406,0,208,1296,45,228,188,16,230,0,0,422,0,23,-7,-243,0,2406
2024/9/26,1:30:00,2422,0,217,1288,45,228,187,16,230,0,0,408,0,23,-7,-213,0,2422
2024/9/26,2:00:00,2478,0,230,1383,45,228,188,16,230,0,0,398,0,22,-6,-256,0,2478
2024/9/26,2:30:00,2534,0,198,1432,45,229,191,16,230,0,0,400,0,21,-6,-222,0,2534
2024/9/26,3:00:00,2629,0,198,1453,45,228,247,16,230,0,0,404,0,21,-4,-209,0,2629
2024/9/26,3:30:00,2695,0,225,1507,45,229,252,16,230,0,0,408,0,22,-3,-236,0,2695
2024/9/26,4:00:00,2725,0,239,1559,45,228,260,16,230,0,0,414,0,21,-3,-284,0,2725
2024/9/26,4:30:00,2761,0,289,1600,45,228,211,16,230,0,0,424,0,20,-6,-296,0,2761
2024/9/26,5:00:00,2741,0,274,1607,46,228,202,16,230,1,0,446,0,18,-4,-323,0,2741
2024/9/26,5:30:00,2705,0,238,1549,45,228,193,16,230,41,0,461,0,18,-5,-309,0,2705
2024/9/26,6:00:00,2847,0,315,1521,45,228,187,16,230,162,0,453,0,0,-7,-303,0,2847
2024/9/26,6:30:00,2887,0,285,1509,45,228,179,16,230,274,0,429,0,0,-4,-304,0,2887
2024/9/26,7:00:00,2910,0,172,1420,45,228,201,16,229,376,0,403,0,0,-8,-172,0,2910
2024/9/26,7:30:00,2918,0,144,1336,47,215,206,16,229,457,0,400,0,0,-7,-125,0,2918
2024/9/26,8:00:00,3028,0,145,1266,50,189,201,16,230,586,0,396,0,0,-7,-44,0,3028
2024/9/26,8:30:00,3180,0,147,1355,49,180,178,13,229,723,0,394,0,0,-6,-82,0,3180
2024/9/26,9:00:00,3270,0,143,1388,49,180,164,1,229,861,0,403,0,0,-9,-139,0,3270
2024/9/26,9:30:00,3284,0,151,1325,49,181,174,1,229,938,0,398,0,-16,-9,-137,0,3284
2024/9/26,10:00:00,3250,0,156,1338,55,180,178,1,229,1027,0,374,0,-225,-6,-57,0,3250
2024/9/26,10:30:00,3272,0,144,1244,54,180,176,1,228,1146,0,378,0,-230,-3,-46,0,3272
2024/9/26,11:00:00,3263,0,147,1264,51,180,166,1,229,1163,0,331,0,-228,-3,-38,0,3263
2024/9/26,11:30:00,3231,0,143,1358,51,197,157,1,230,1211,0,285,0,-230,-3,-169,0,3231
2024/9/26,12:00:00,3089,0,144,1147,51,220,155,1,230,1213,0,282,0,-229,0,-125,0,3089
2024/9/26,12:30:00,3077,0,179,1091,51,226,153,1,230,1134,0,273,0,-226,0,-35,0,3077
2024/9/26,13:00:00,3283,0,289,1120,49,226,164,1,219,1066,0,262,0,-115,2,0,0,3283
2024/9/26,13:30:00,3321,0,278,1231,49,226,181,1,208,903,0,258,0,0,1,-15,0,3321
2024/9/26,14:00:00,3353,0,341,1451,48,226,215,1,217,730,0,265,0,0,-3,-138,0,3353
2024/9/26,14:30:00,3379,0,454,1549,58,226,227,1,229,504,0,253,0,11,-2,-131,0,3379
2024/9/26,15:00:00,3329,0,448,1601,100,226,305,1,230,329,0,250,0,82,-4,-239,0,3329
2024/9/26,15:30:00,3371,0,465,1632,101,226,345,1,230,218,0,227,0,99,-3,-170,0,3371
2024/9/26,16:00:00,3389,0,425,1631,97,227,384,1,229,108,0,220,0,209,-3,-139,0,3389
2024/9/26,16:30:00,3393,0,476,1631,51,227,395,1,230,36,0,216,0,304,-4,-170,0,3393
2024/9/26,17:00:00,3422,0,430,1632,48,227,413,1,230,0,0,221,0,315,-3,-92,0,3422
2024/9/26,17:30:00,3478,0,521,1634,69,227,431,1,230,0,0,233,0,213,-6,-75,0,3478
2024/9/26,18:00:00,3448,0,549,1639,101,227,429,1,230,0,0,233,0,157,-9,-109,0,3448
2024/9/26,18:30:00,3430,0,603,1637,104,227,429,1,230,0,0,240,0,141,-8,-174,0,3430
2024/9/26,19:00:00,3369,0,600,1647,159,227,361,1,230,2,0,240,0,113,-6,-205,0,3369
2024/9/26,19:30:00,3269,0,588,1646,124,227,363,1,230,3,0,229,0,110,-5,-247,0,3269
2024/9/26,20:00:00,3170,0,535,1642,159,227,369,1,230,0,0,218,0,37,-5,-243,0,3170
2024/9/26,20:30:00,3106,0,535,1640,202,227,319,1,229,0,0,211,0,20,-5,-273,0,3106
2024/9/26,21:00:00,2994,0,537,1643,172,227,276,1,230,0,0,199,0,21,-5,-307,0,2994
2024/9/26,21:30:00,2898,0,539,1644,152,227,239,1,229,0,0,167,0,22,-4,-318,0,2898
2024/9/26,22:00:00,2855,0,538,1648,122,227,223,1,229,0,0,156,0,21,-6,-304,0,2855
2024/9/26,22:30:00,2799,0,532,1645,99,227,212,1,230,0,0,130,0,25,-3,-299,0,2799
2024/9/26,23:00:00,2759,0,524,1637,101,228,204,1,230,0,0,111,0,20,-5,-292,0,2759
2024/9/26,23:30:00,2667,0,465,1635,95,227,179,1,230,0,0,111,0,22,-8,-290,0,2667
2024/9/27,0:00:00,2601,0,453,1632,51,227,153,1,230,0,0,120,0,19,-8,-277,0,2601
2024/9/27,0:30:00,2557,0,442,1604,45,229,149,1,230,0,0,111,0,22,-9,-267,0,2557
2024/9/27,1:00:00,2555,0,446,1609,45,215,146,1,230,0,0,111,0,25,-7,-266,0,2555
2024/9/27,1:30:00,2505,0,448,1610,45,189,150,1,215,0,0,108,0,22,-7,-276,0,2505
2024/9/27,2:00:00,2557,0,485,1608,71,181,145,1,211,0,0,102,0,25,-7,-265,0,2557
2024/9/27,2:30:00,2629,0,453,1608,114,183,140,1,217,0,0,94,0,23,-6,-198,0,2629
2024/9/27,3:00:00,2726,0,518,1604,130,183,138,1,220,0,0,86,0,23,-4,-173,0,2726
2024/9/27,3:30:00,2774,0,511,1605,128,183,187,1,229,0,0,78,0,18,-4,-162,0,2774
2024/9/27,4:00:00,2783,0,484,1605,101,183,214,1,230,0,0,76,0,20,-5,-126,0,2783
2024/9/27,4:30:00,2801,0,456,1604,97,183,237,1,231,0,0,86,0,18,-3,-109,0,2801
2024/9/27,5:00:00,2791,0,507,1612,136,183,218,1,231,1,0,76,0,0,-4,-170,0,2791
2024/9/27,5:30:00,2705,0,501,1614,127,182,234,1,231,37,0,88,0,0,-5,-305,0,2705
2024/9/27,6:00:00,2794,0,440,1607,98,183,256,1,231,158,0,123,0,0,-4,-299,0,2794
2024/9/27,6:30:00,2900,0,321,1600,75,183,280,1,231,261,0,116,0,0,-5,-163,0,2900
2024/9/27,7:00:00,3066,0,331,1601,67,182,288,1,230,386,0,106,0,0,-4,-122,0,3066
2024/9/27,7:30:00,3116,0,290,1559,100,183,290,1,230,481,0,101,0,0,-8,-111,0,3116
2024/9/27,8:00:00,3213,0,311,1496,105,182,291,1,231,562,0,95,0,0,-4,-57,0,3213
2024/9/27,8:30:00,3327,0,254,1509,102,182,319,1,230,676,0,87,0,0,-5,-28,0,3327
2024/9/27,9:00:00,3421,0,286,1451,73,198,331,1,230,826,0,86,0,0,-5,-56,0,3421
2024/9/27,9:30:00,3441,0,296,1424,48,221,315,1,230,899,0,80,0,13,-4,-82,0,3441
2024/9/27,10:00:00,3417,0,300,1398,49,226,303,1,229,971,0,56,0,16,-4,-128,0,3417
2024/9/27,10:30:00,3461,0,358,1515,49,226,304,11,230,1058,0,68,0,-134,-5,-219,0,3461
2024/9/27,11:00:00,3485,0,316,1551,49,226,323,16,229,1094,0,92,0,-212,-6,-193,0,3485
2024/9/27,11:30:00,3431,0,348,1531,49,226,306,16,228,1068,0,104,0,-149,-7,-289,0,3431
2024/9/27,12:00:00,3310,0,313,1388,49,227,281,16,229,1047,0,104,0,1,-5,-340,0,3310
2024/9/27,12:30:00,3266,0,307,1430,49,226,273,16,229,975,0,105,0,0,-3,-341,0,3266
2024/9/27,13:00:00,3394,0,313,1552,49,227,268,16,228,919,0,113,0,0,-2,-289,0,3394
2024/9/27,13:30:00,3368,0,306,1624,49,226,263,16,228,812,0,126,0,22,-6,-298,0,3368
2024/9/27,14:00:00,3372,0,350,1659,49,227,263,16,229,658,0,142,0,73,-8,-286,0,3372
2024/9/27,14:30:00,3382,0,390,1716,49,227,261,16,228,560,0,135,0,173,-7,-366,0,3382
2024/9/27,15:00:00,3341,0,422,1739,60,218,267,16,229,468,0,139,0,138,-2,-353,0,3341
2024/9/27,15:30:00,3389,0,460,1742,102,210,360,16,228,288,0,146,0,191,-3,-351,0,3389
2024/9/27,16:00:00,3428,0,464,1741,109,211,455,16,228,149,0,139,0,191,-2,-273,0,3428
2024/9/27,16:30:00,3412,0,456,1740,103,211,489,16,229,57,0,133,0,170,-3,-189,0,3412
2024/9/27,17:00:00,3383,0,431,1738,106,212,500,16,229,1,0,141,0,98,-3,-86,0,3383
2024/9/27,17:30:00,3441,0,485,1738,101,212,509,16,229,0,0,137,0,35,-4,-17,0,3441
2024/9/27,18:00:00,3412,0,491,1742,101,212,490,16,229,0,0,146,0,21,-4,-32,0,3412
2024/9/27,18:30:00,3340,0,499,1742,101,212,496,16,228,0,0,156,0,21,-3,-128,0,3340
2024/9/27,19:00:00,3285,0,481,1745,120,212,481,16,229,0,0,144,0,18,-5,-156,0,3285
2024/9/27,19:30:00,3217,0,525,1739,136,211,481,16,229,0,0,130,0,21,-5,-266,0,3217
2024/9/27,20:00:00,3114,0,537,1701,171,213,418,16,229,0,0,104,0,24,-4,-295,0,3114
2024/9/27,20:30:00,3020,0,537,1664,154,212,329,16,229,0,0,80,0,27,-4,-224,0,3020
2024/9/27,21:00:00,2925,0,540,1639,174,212,290,16,229,0,0,48,0,23,-4,-242,0,2925
2024/9/27,21:30:00,2849,0,517,1642,150,212,273,16,229,0,0,31,0,19,-4,-236,0,2849
2024/9/27,22:00:00,2831,0,513,1639,127,213,256,16,229,0,0,35,0,23,-5,-215,0,2831
2024/9/27,22:30:00,2781,0,497,1640,120,213,241,16,229,0,0,36,0,20,-4,-227,0,2781
2024/9/27,23:00:00,2739,0,423,1639,97,212,239,16,229,0,0,47,0,21,-4,-180,0,2739
2024/9/27,23:30:00,2669,0,400,1638,97,213,228,16,229,0,0,69,0,20,-6,-235,0,2669
2024/9/28,0:00:00,2612,0,411,1633,97,215,218,16,229,0,0,88,0,8,-4,-299,0,2612
2024/9/28,0:30:00,2512,0,345,1633,67,214,217,16,229,0,0,81,0,0,-7,-283,0,2512
2024/9/28,1:00:00,2485,0,367,1634,45,215,212,16,229,0,0,58,0,0,-7,-284,0,2485
2024/9/28,1:30:00,2475,0,348,1631,45,215,223,16,229,0,0,64,0,0,-6,-290,0,2475
2024/9/28,2:00:00,2551,0,375,1633,67,216,225,16,229,0,0,90,0,0,-6,-294,0,2551
2024/9/28,2:30:00,2611,0,301,1634,97,216,240,16,229,0,0,114,0,0,-4,-232,0,2611
2024/9/28,3:00:00,2696,0,252,1631,98,215,302,16,229,0,0,128,0,0,-4,-171,0,2696
2024/9/28,3:30:00,2756,0,338,1631,74,215,319,16,228,0,0,133,0,0,-4,-194,0,2756
2024/9/28,4:00:00,2763,0,375,1604,45,214,264,16,228,0,0,143,0,0,-5,-121,0,2763
2024/9/28,4:30:00,2753,0,391,1592,45,214,263,16,228,0,0,127,0,0,-4,-119,0,2753
2024/9/28,5:00:00,2686,0,399,1509,45,215,263,16,228,1,0,141,0,6,-4,-133,0,2686
2024/9/28,5:30:00,2580,0,421,1433,58,214,227,16,228,41,0,116,0,23,-4,-193,0,2580
2024/9/28,6:00:00,2599,0,350,1356,97,215,226,16,228,214,0,103,0,21,-5,-222,0,2599
2024/9/28,6:30:00,2581,0,311,1277,89,215,216,16,228,412,0,106,0,21,-4,-306,0,2581
2024/9/28,7:00:00,2640,0,317,1162,46,202,222,16,228,633,0,111,0,22,-7,-312,0,2640
2024/9/28,7:30:00,2706,0,259,1122,45,176,217,16,228,824,0,114,0,21,-7,-309,0,2706
2024/9/28,8:00:00,2768,0,249,1084,49,167,204,16,228,978,0,114,0,21,-8,-334,0,2768
2024/9/28,8:30:00,2864,0,241,1064,49,172,204,16,228,1108,0,112,0,21,-7,-344,0,2864
2024/9/28,9:00:00,2931,0,227,1023,49,176,192,16,228,1256,0,117,0,2,-7,-348,0,2931
2024/9/28,9:30:00,2957,0,254,918,49,180,189,16,228,1358,0,122,0,0,-4,-353,0,2957
2024/9/28,10:00:00,3005,0,331,928,48,184,186,16,227,1414,0,88,0,-47,-7,-363,0,3005
2024/9/28,10:30:00,3029,0,326,1064,48,184,185,16,227,1474,0,102,0,-227,-6,-364,0,3029
2024/9/28,11:00:00,3061,0,291,1055,49,184,168,16,227,1517,0,131,0,-227,-7,-343,0,3061
2024/9/28,11:30:00,3065,0,301,1043,49,184,168,16,228,1512,0,150,0,-228,-7,-351,0,3065
2024/9/28,12:00:00,2970,0,233,1024,49,184,185,16,228,1475,0,162,0,-225,-6,-355,0,2970
2024/9/28,12:30:00,2908,0,247,939,49,200,195,16,228,1418,0,166,0,-198,-7,-345,0,2908
2024/9/28,13:00:00,2919,0,303,727,49,224,213,16,228,1349,0,177,0,-27,-6,-334,0,2919
2024/9/28,13:30:00,2851,0,225,839,49,229,228,16,228,1201,0,184,0,0,-7,-341,0,2851
2024/9/28,14:00:00,2804,0,177,932,49,230,236,16,228,1042,0,230,0,0,-7,-329,0,2804
2024/9/28,14:30:00,2806,0,189,1050,49,229,272,16,228,869,0,240,0,0,-7,-329,0,2806
2024/9/28,15:00:00,2839,0,243,1208,49,230,328,16,228,660,0,214,0,0,-6,-331,0,2839
2024/9/28,15:30:00,2907,0,404,1303,72,230,360,16,228,439,0,187,0,0,-4,-328,0,2907
2024/9/28,16:00:00,2996,0,482,1432,108,230,412,16,228,241,0,181,0,0,-3,-331,0,2996
2024/9/28,16:30:00,3036,0,454,1602,101,230,459,16,228,84,0,182,0,0,-4,-316,0,3036
2024/9/28,17:00:00,3124,0,424,1739,101,230,469,16,228,2,0,184,0,12,-4,-277,0,3124
2024/9/28,17:30:00,3210,0,452,1751,106,231,468,16,228,0,0,187,0,89,-3,-315,0,3210
2024/9/28,18:00:00,3227,0,464,1753,114,230,469,16,229,0,0,192,0,94,-3,-331,0,3227
2024/9/28,18:30:00,3173,0,479,1757,112,231,430,16,229,0,0,194,0,45,-4,-316,0,3173
2024/9/28,19:00:00,3110,0,448,1748,100,231,431,16,230,0,0,175,0,0,-4,-265,0,3110
2024/9/28,19:30:00,3048,0,476,1740,100,230,353,16,231,0,0,160,0,0,-4,-254,0,3048
2024/9/28,20:00:00,2972,0,496,1741,117,231,327,16,231,0,0,139,0,0,-4,-322,0,2972
2024/9/28,20:30:00,2896,0,501,1734,101,231,278,16,230,0,0,112,0,0,-4,-303,0,2896
2024/9/28,21:00:00,2801,0,449,1725,101,231,254,16,230,0,0,81,0,3,-3,-286,0,2801
2024/9/28,21:30:00,2705,0,410,1704,100,230,239,16,229,0,0,76,0,22,-4,-317,0,2705
2024/9/28,22:00:00,2657,0,373,1645,59,231,235,16,230,0,0,76,0,24,-4,-228,0,2657
2024/9/28,22:30:00,2583,0,407,1637,45,230,219,16,230,0,0,72,0,21,-5,-289,0,2583
2024/9/28,23:00:00,2564,0,306,1612,49,231,199,16,230,0,0,87,0,25,-4,-187,0,2564
2024/9/28,23:30:00,2482,0,276,1591,95,231,196,16,229,0,0,84,0,19,-5,-250,0,2482
2024/9/29,0:00:00,2411,0,163,1580,153,231,186,16,229,0,0,75,0,19,-5,-236,0,2411
2024/9/29,0:30:00,2301,0,144,1573,106,232,180,16,229,0,0,63,0,22,-4,-260,0,2301
2024/9/29,1:00:00,2309,0,118,1567,118,231,169,16,229,0,0,45,0,23,-4,-203,0,2309
2024/9/29,1:30:00,2331,0,122,1580,135,230,179,16,229,0,0,35,0,27,-3,-219,0,2331
2024/9/29,2:00:00,2386,0,119,1585,154,231,191,16,229,0,0,33,0,23,-3,-192,0,2386
2024/9/29,2:30:00,2458,0,169,1576,128,231,249,16,230,0,0,41,0,29,-4,-207,0,2458
2024/9/29,3:00:00,2509,0,350,1501,97,231,263,16,230,0,0,49,0,22,-4,-246,0,2509
2024/9/29,3:30:00,2555,0,322,1577,97,231,269,16,230,0,0,55,0,22,-4,-260,0,2555
2024/9/29,4:00:00,2614,0,507,1503,97,231,233,16,230,0,0,61,0,24,-4,-284,0,2614
2024/9/29,4:30:00,2616,0,537,1393,98,231,228,16,229,0,0,66,0,25,-3,-204,0,2616
2024/9/29,5:00:00,2597,0,539,1381,97,231,226,16,230,1,0,73,0,25,-4,-218,0,2597
2024/9/29,5:30:00,2435,0,375,1322,98,231,210,16,230,24,0,67,0,18,-4,-152,0,2435
2024/9/29,6:00:00,2444,0,449,1130,100,231,194,16,230,183,0,64,0,21,-4,-170,0,2444
2024/9/29,6:30:00,2362,0,422,925,99,231,196,16,230,424,0,65,0,19,-3,-262,0,2362
2024/9/29,7:00:00,2453,0,324,841,68,218,191,16,229,763,0,55,0,24,-6,-270,0,2453
2024/9/29,7:30:00,2541,0,399,692,49,192,188,16,230,1000,0,45,0,12,-7,-275,0,2541
2024/9/29,8:00:00,2577,0,350,615,48,184,188,16,229,1207,0,43,0,3,-8,-298,0,2577
2024/9/29,8:30:00,2619,0,213,555,48,185,188,16,229,1396,0,43,0,51,-6,-299,0,2619
2024/9/29,9:00:00,2675,0,204,469,49,184,189,16,229,1547,0,39,0,66,-6,-311,0,2675
2024/9/29,9:30:00,2741,0,215,428,47,159,177,16,228,1651,0,40,0,88,-7,-301,0,2741
2024/9/29,10:00:00,2754,0,258,381,47,133,173,16,228,1713,0,20,0,87,-6,-296,0,2754
2024/9/29,10:30:00,2794,0,281,431,47,131,170,16,228,1757,0,17,0,36,-7,-313,0,2794
2024/9/29,11:00:00,2842,0,344,442,47,131,157,16,228,1775,0,17,0,0,-4,-311,0,2842
2024/9/29,11:30:00,2854,0,344,432,47,131,159,16,229,1798,0,16,0,0,-3,-315,0,2854
2024/9/29,12:00:00,2806,0,341,435,47,132,148,16,229,1750,0,17,0,0,-4,-305,0,2806
2024/9/29,12:30:00,2742,0,342,425,48,147,150,16,229,1672,0,17,0,0,-4,-300,0,2742
2024/9/29,13:00:00,2743,0,323,568,47,172,154,16,229,1553,0,20,0,-19,-7,-313,0,2743
2024/9/29,13:30:00,2683,0,295,734,47,176,164,16,229,1430,0,17,0,-111,-6,-308,0,2683
2024/9/29,14:00:00,2628,0,293,846,45,176,192,16,229,1235,0,14,0,-122,-5,-291,0,2628
2024/9/29,14:30:00,2572,0,297,1016,45,176,195,16,229,956,0,13,0,-61,-6,-304,0,2572
2024/9/29,15:00:00,2542,0,316,1057,45,193,222,16,229,682,0,10,0,67,-5,-290,0,2542
2024/9/29,15:30:00,2522,0,429,1227,49,222,245,16,229,369,0,8,0,0,-3,-269,0,2522
2024/9/29,16:00:00,2645,0,422,1443,96,231,284,16,229,156,0,8,0,0,-4,-236,0,2645
2024/9/29,16:30:00,2771,0,489,1488,186,230,379,16,229,35,0,14,0,0,-4,-291,0,2771
2024/9/29,17:00:00,2916,0,487,1529,268,231,442,16,229,1,0,27,0,12,-6,-320,0,2916
2024/9/29,17:30:00,3054,0,510,1539,303,230,466,16,229,0,0,42,0,80,-5,-356,0,3054
2024/9/29,18:00:00,3054,0,527,1581,218,230,473,16,229,0,0,51,0,91,-5,-357,0,3054
2024/9/29,18:30:00,3040,0,528,1592,154,230,473,16,229,0,0,61,0,100,-3,-340,0,3040
2024/9/29,19:00:00,3011,0,500,1622,131,230,425,16,229,1,0,78,0,100,-3,-318,0,3011
2024/9/29,19:30:00,2959,0,495,1665,106,230,422,16,229,0,0,93,0,38,-2,-333,0,2959
2024/9/29,20:00:00,2892,0,455,1695,98,230,369,16,229,0,0,95,0,20,-3,-312,0,2892
2024/9/29,20:30:00,2802,0,425,1724,98,231,318,16,229,0,0,95,0,0,-4,-330,0,2802
2024/9/29,21:00:00,2741,0,384,1740,99,231,257,16,229,0,0,97,0,0,-3,-309,0,2741
2024/9/29,21:30:00,2675,0,332,1715,97,231,243,16,229,0,0,120,0,0,-4,-304,0,2675
2024/9/29,22:00:00,2585,0,311,1629,69,231,234,16,229,0,0,168,0,0,-3,-299,0,2585
2024/9/29,22:30:00,2489,0,277,1501,45,231,230,16,229,0,0,188,0,0,-4,-224,0,2489
2024/9/29,23:00:00,2495,0,298,1483,45,231,198,16,229,0,0,256,0,0,-4,-257,0,2495
2024/9/29,23:30:00,2417,0,242,1394,45,230,195,16,229,0,0,348,0,0,-5,-277,0,2417
2024/9/30,0:00:00,2367,0,267,1296,45,231,170,16,229,0,0,379,0,0,-8,-258,0,2367
2024/9/30,0:30:00,2299,0,267,1221,45,231,158,16,229,0,0,410,0,0,-7,-271,0,2299
2024/9/30,1:00:00,2276,0,242,1215,45,231,153,16,229,0,0,426,0,0,-7,-274,0,2276
2024/9/30,1:30:00,2272,0,228,1213,45,231,153,16,229,0,0,416,0,0,-6,-253,0,2272
2024/9/30,2:00:00,2322,0,251,1276,45,231,167,16,229,0,0,391,0,0,-4,-280,0,2322
2024/9/30,2:30:00,2414,0,316,1334,45,231,176,16,229,0,0,346,0,0,-3,-276,0,2414
2024/9/30,3:00:00,2531,0,338,1413,45,231,189,16,229,0,0,363,0,0,-4,-289,0,2531
2024/9/30,3:30:00,2597,0,423,1361,52,217,231,16,229,0,0,353,0,0,-3,-282,0,2597
2024/9/30,4:00:00,2594,0,465,1317,109,192,245,16,229,0,0,312,0,0,-3,-288,0,2594
2024/9/30,4:30:00,2612,0,477,1318,159,185,234,16,229,0,0,301,0,0,-4,-303,0,2612
2024/9/30,5:00:00,2607,0,472,1322,160,186,226,16,229,0,0,318,0,0,-4,-318,0,2607
2024/9/30,5:30:00,2519,0,479,1287,97,185,178,16,229,19,0,316,0,0,-4,-283,0,2519
2024/9/30,6:00:00,2548,0,432,1252,118,186,162,16,228,162,0,308,0,0,-4,-312,0,2548
2024/9/30,6:30:00,2624,0,375,1170,96,201,159,16,229,376,0,311,0,0,-4,-305,0,2624
2024/9/30,7:00:00,2796,0,343,1041,99,225,172,16,228,662,0,334,0,0,-5,-319,0,2796
2024/9/30,7:30:00,2870,0,309,916,99,230,170,16,229,855,0,375,0,0,-3,-326,0,2870
2024/9/30,8:00:00,3048,0,262,909,103,230,170,16,229,1084,0,405,0,-2,-4,-354,0,3048
2024/9/30,8:30:00,3208,0,400,950,88,230,169,16,228,1254,0,428,0,-210,-4,-341,0,3208
2024/9/30,9:00:00,3350,0,423,1002,52,229,168,16,228,1368,0,453,0,-230,-4,-355,0,3350
2024/9/30,9:30:00,3412,0,317,1043,51,229,158,16,228,1452,0,473,0,-223,-4,-328,0,3412
2024/9/30,10:00:00,3427,0,202,906,51,229,159,16,228,1516,0,536,0,-224,-7,-185,0,3427
2024/9/30,10:30:00,3419,0,184,821,52,229,152,16,228,1547,0,549,0,-230,-6,-123,0,3419
2024/9/30,11:00:00,3458,0,205,929,51,229,155,16,228,1516,0,485,0,-230,-7,-119,0,3458
2024/9/30,11:30:00,3404,0,322,980,52,229,150,16,229,1474,0,476,0,-228,-6,-290,0,3404
2024/9/30,12:00:00,3235,0,265,934,51,229,161,16,229,1404,0,476,0,-203,-7,-320,0,3235
2024/9/30,12:30:00,3197,0,247,837,51,229,150,16,228,1338,0,464,0,-22,-7,-334,0,3197
2024/9/30,13:00:00,3329,0,230,1081,51,229,150,16,215,1227,0,465,0,0,-4,-331,0,3329
2024/9/30,13:30:00,3299,0,251,1176,51,229,155,16,213,1080,0,513,0,0,-4,-381,0,3299
2024/9/30,14:00:00,3272,0,227,1253,49,229,166,16,227,926,0,570,0,0,-4,-387,0,3272
2024/9/30,14:30:00,3154,0,213,1319,48,229,180,16,236,721,0,577,0,0,-5,-380,0,3154
2024/9/30,15:00:00,3085,0,239,1358,48,229,221,16,235,524,0,569,0,0,-4,-350,0,3085
2024/9/30,15:30:00,3079,0,236,1502,49,230,291,16,235,288,0,548,0,0,-4,-312,0,3079
